Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFSKLSS_HGISCO_STP;ET_BERUFSKLSS_HGISCO_STP__M;ET_BERUFSKLSS_HGISCO_STP__W;ET_BERUFSKLSS_HGISCO_STP__1;ET_BERUFSKLSS_HGISCO_STP__1_M;ET_BERUFSKLSS_HGISCO_STP__1_W;ET_BERUFSKLSS_HGISCO_STP__2;ET_BERUFSKLSS_HGISCO_STP__2_M;ET_BERUFSKLSS_HGISCO_STP__2_W;ET_BERUFSKLSS_HGISCO_STP__3;ET_BERUFSKLSS_HGISCO_STP__3_M;ET_BERUFSKLSS_HGISCO_STP__3_W;ET_BERUFSKLSS_HGISCO_STP__4;ET_BERUFSKLSS_HGISCO_STP__4_M;ET_BERUFSKLSS_HGISCO_STP__4_W;ET_BERUFSKLSS_HGISCO_STP__5;ET_BERUFSKLSS_HGISCO_STP__5_M;ET_BERUFSKLSS_HGISCO_STP__5_W;ET_BERUFSKLSS_HGISCO_STP__6;ET_BERUFSKLSS_HGISCO_STP__6_M;ET_BERUFSKLSS_HGISCO_STP__6_W;ET_BERUFSKLSS_HGISCO_STP__7;ET_BERUFSKLSS_HGISCO_STP__7_M;ET_BERUFSKLSS_HGISCO_STP__7_W;ET_BERUFSKLSS_HGISCO_STP__8;ET_BERUFSKLSS_HGISCO_STP__8_M;ET_BERUFSKLSS_HGISCO_STP__8_W;ET_BERUFSKLSS_HGISCO_STP__9;ET_BERUFSKLSS_HGISCO_STP__9_M;ET_BERUFSKLSS_HGISCO_STP__9_W;ET_BERUFSKLSS_HGISCO_STP__0;ET_BERUFSKLSS_HGISCO_STP__0_M;ET_BERUFSKLSS_HGISCO_STP__0_W
20220515;081255011;VVG der Gemeinde Obersulm;Gemeindeverband;8900;4700;4200;570;420;/;1760;880;880;2020;830;1190;1090;350;740;1080;370;710;/;/;/;1170;1040;/;580;490;/;530;240;290;/;/;/
20220515;081255011059;Löwenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255011110;Obersulm;Gemeinde;7180;3800;3370;470;360;/;1450;730;720;1630;660;970;810;260;560;870;290;580;/;/;/;960;870;/;450;380;/;450;210;240;/;/;/
20220515;081255012;GVV Schozach-Bottwartal;Gemeindeverband;15720;8400;7320;830;680;/;3880;2040;1840;3620;1720;1890;1750;540;1210;1710;540;1180;250;/;/;1940;1690;250;720;600;/;990;380;610;/;/;/
20220515;081255012001;Abstatt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255012008;Beilstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255012046;Ilsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255012098;Untergruppenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255013;VVG der Stadt Schwaigern;Gemeindeverband;7760;4170;3580;330;250;/;1040;420;620;1660;810;860;1120;310;810;840;250;600;/;/;/;1610;1460;/;460;360;/;580;240;340;/;/;/
20220515;081255013061;Massenbachhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255013086;Schwaigern, Stadt;Gemeinde;6080;3240;2840;280;/;/;780;300;490;1270;620;650;920;260;660;650;/;470;/;/;/;1270;1150;/;320;220;/;480;220;250;/;/;/
20220515;081255014;GVV Raum Weinsberg;Gemeindeverband;11680;6330;5350;550;360;/;2650;1440;1210;2630;1390;1250;1450;480;970;1250;330;930;/;/;/;1410;1270;/;520;470;/;1000;440;560;/;/;/
20220515;081255014021;Eberstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255014024;Ellhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255014057;Lehrensteinsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081255014102;Weinsberg, Stadt;Gemeinde;6620;3540;3080;410;240;/;1550;880;670;1540;780;760;790;250;550;650;/;480;/;/;/;810;680;/;240;210;/;520;240;280;/;/;/
20220515;08126;Hohenlohekreis;Stadtkreis/kreisfreie Stadt/Landkreis;60960;32440;28520;2850;2140;700;9970;5250;4730;12570;6160;6410;8890;2830;6060;6560;1960;4600;1230;960;260;9140;7840;1300;3870;3040;830;5840;2210;3630;/;/;/
20220515;081260011011;Bretzfeld;Gemeinde;6890;3390;3500;290;230;/;1110;570;540;1430;570;860;850;/;720;980;270;710;/;/;/;1330;1110;210;310;240;/;470;/;300;/;/;/
20220515;081260072072;Schöntal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265001;GVV Hohenloher Ebene;Gemeindeverband;8790;4760;4040;480;330;/;1480;710;780;1910;1050;860;1270;420;860;900;310;590;310;/;/;1150;960;/;510;470;/;780;310;480;/;/;/
20220515;081265001047;Kupferzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265001058;Neuenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265001085;Waldenburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265002;GVV Krautheim;Gemeindeverband;6090;3290;2800;/;/;/;940;500;440;1290;660;630;1080;460;610;510;/;330;/;/;/;820;720;/;520;370;/;650;/;470;/;/;/
20220515;081265002020;Dörzbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265002045;Krautheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265002056;Mulfingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265003;VVG der Stadt Künzelsau;Gemeindeverband;11070;5890;5180;620;500;/;1650;910;740;2190;980;1210;1690;440;1240;1080;350;730;/;/;/;1650;1450;/;840;630;/;1210;510;690;/;/;/
20220515;081265003039;Ingelfingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265003046;Künzelsau, Stadt;Gemeinde;8030;4300;3720;520;400;/;1190;660;530;1480;630;850;1080;340;740;880;250;620;/;/;/;1200;1030;/;620;480;/;980;450;530;/;/;/
20220515;081265004;GVV Mittleres Kochertal;Gemeindeverband;6290;3500;2790;/;/;/;720;430;290;1210;600;620;1260;500;760;520;/;360;/;/;/;1010;840;/;500;410;/;720;290;440;/;/;/
20220515;081265004028;Forchtenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265004060;Niedernhall, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265004086;Weißbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265005;VVG der Stadt Öhringen;Gemeindeverband;18790;9940;8840;990;740;250;3590;1850;1740;3900;1930;1970;2250;770;1490;2330;670;1660;350;300;/;2650;2280;370;990;740;250;1720;660;1060;/;/;/
20220515;081265005066;Öhringen, Stadt;Gemeinde;13020;6920;6100;670;530;/;2530;1240;1290;2620;1320;1300;1540;590;950;1610;520;1080;/;/;/;1770;1460;310;770;550;230;1290;520;770;/;/;/
20220515;081265005069;Pfedelbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081265005094;Zweiflingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08127;Schwäbisch Hall;Stadtkreis/kreisfreie Stadt/Landkreis;104110;55840;48270;4480;3390;1090;17990;9060;8930;19780;9330;10440;13860;4580;9280;12050;3530;8520;2420;1970;450;16270;14080;2190;7180;5440;1740;9950;4350;5600;/;/;/
20220515;081270008008;Blaufelden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081270052052;Mainhardt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081270075075;Schrozberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275001;GVV Braunsbach-Untermünkheim;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275001009;Braunsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275001086;Untermünkheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275002;VVG der Stadt Crailsheim;Gemeindeverband;24750;13530;11220;1070;800;270;3810;1890;1920;4210;2120;2080;3290;1120;2170;2710;820;1880;380;310;/;4210;3610;600;2330;1570;760;2690;1240;1450;/;/;/
20220515;081275002014;Crailsheim, Stadt;Gemeinde;17350;9410;7940;660;490;/;2630;1320;1310;2700;1410;1290;2290;900;1390;2110;570;1540;/;/;/;2890;2450;440;1780;1190;590;2060;890;1170;/;/;/
20220515;081275002073;Satteldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275002103;Frankenhardt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275002104;Stimpfach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275003;GVV Fichtenau;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275003101;Kreßberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275003102;Fichtenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275004;VVG der Stadt Gerabronn;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275004032;Gerabronn, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275004047;Langenburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275005;GVV Ilshofen-Vellberg;Gemeindeverband;7840;4190;3650;410;350;/;1370;690;680;1650;710;950;1060;450;610;920;240;680;/;/;/;1100;890;/;440;330;/;680;360;320;/;/;/
20220515;081275005043;Ilshofen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275005089;Vellberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275005099;Wolpertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275006;GVV Limpurger Land;Gemeindeverband;10590;5750;4840;500;400;/;1640;970;670;1990;950;1040;1530;390;1140;1050;/;900;/;/;/;1980;1700;280;960;770;/;830;320;510;/;/;/
20220515;081275006023;Fichtenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275006025;Gaildorf, Stadt;Gemeinde;5850;3140;2710;220;/;/;1000;650;340;1110;430;680;770;/;580;590;/;480;/;/;/;1080;950;/;520;420;/;520;/;330;/;/;/
20220515;081275006062;Oberrot;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275006079;Sulzbach-Laufen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007;GVV Oberes Bühlertal;Gemeindeverband;5600;2960;2640;/;/;/;960;510;460;1240;520;720;790;250;540;640;220;420;/;/;/;840;770;/;370;310;/;560;230;330;/;/;/
20220515;081275007012;Bühlertann;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007013;Bühlerzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275007063;Obersontheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275008;GVV Brettach/Jagst;Gemeindeverband;7430;4000;3430;210;/;/;1080;520;560;1310;730;580;990;250;730;1000;290;710;330;280;/;1380;1160;220;430;320;/;690;310;370;/;/;/
20220515;081275008046;Kirchberg an der Jagst, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275008071;Rot am See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275008091;Wallhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275009;VVG der Stadt Schwäbisch Hall;Gemeindeverband;27470;14460;13010;1320;950;370;6360;3210;3150;5230;2470;2770;3420;1130;2290;3370;1190;2180;410;320;/;3270;2910;360;1310;1150;/;2730;1110;1620;/;/;/
20220515;081275009056;Michelbach an der Bilz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275009059;Michelfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081275009076;Schwäbisch Hall, Stadt;Gemeinde;20700;11020;9680;1000;710;290;5000;2620;2390;3710;1760;1950;2490;850;1640;2670;1010;1660;/;/;/;2510;2180;330;990;860;/;2090;860;1230;/;/;/
20220515;081275009100;Rosengarten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08128;Main-Tauber-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;67410;35660;31750;2760;1890;870;11490;5930;5560;13870;6460;7420;8670;2870;5800;8460;2700;5750;1280;960;310;9930;8630;1300;4220;3300;910;6450;2630;3820;300;290;/
20220515;081280020020;Creglingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280039039;Freudenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280064064;Külsheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280082082;Niederstetten, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280126126;Weikersheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081280131131;Wertheim, Stadt;Gemeinde;11820;6350;5470;530;310;220;1850;960;890;1960;990;980;1770;520;1250;1430;500;920;/;/;/;1910;1680;230;710;570;/;1520;710;800;/;/;/
20220515;081280139139;Lauda-Königshofen, Stadt;Gemeinde;6730;3560;3160;240;/;/;1170;560;610;1590;670;920;850;350;500;760;240;520;/;/;/;980;850;/;360;310;/;710;340;370;/;/;/
20220515;081285001;VVG der Stadt Bad Mergentheim;Gemeindeverband;15560;8290;7270;650;530;/;2790;1360;1430;3480;1740;1740;1740;570;1160;2130;850;1270;260;/;/;1920;1560;360;1160;850;310;1360;590;770;/;/;/
20220515;081285001006;Assamstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285001007;Bad Mergentheim, Stadt;Gemeinde;11510;6230;5280;500;420;/;2140;1100;1040;2590;1270;1330;1290;480;820;1590;610;970;/;/;/;1430;1140;290;810;600;/;1050;520;540;/;/;/
20220515;081285001058;Igersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285002;VVG der Stadt Boxberg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285002014;Boxberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285002138;Ahorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285003;VVG der Stadt Grünsfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285003047;Grünsfeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285003137;Wittighausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285004;VVG der Stadt Tauberbischofsheim;Gemeindeverband;12000;6210;5780;530;350;/;1990;1080;910;2540;1170;1370;1770;570;1200;1500;380;1120;/;/;/;1700;1510;/;670;520;/;1080;430;650;/;/;/
20220515;081285004045;Großrinderfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285004061;Königheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081285004115;Tauberbischofsheim, Stadt;Gemeinde;6420;3350;3070;330;210;/;1070;600;480;1270;510;760;850;300;560;750;/;540;/;/;/;940;870;/;480;370;/;680;240;440;/;/;/
20220515;081285004128;Werbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08135;Heidenheim;Stadtkreis/kreisfreie Stadt/Landkreis;65030;34850;30170;2650;1930;730;12140;6270;5870;12940;6240;6710;7430;2680;4760;7610;1860;5750;720;480;240;9970;8530;1440;4790;3730;1050;6540;2940;3600;230;/;/
20220515;081350010010;Dischingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081350015015;Gerstetten;Gemeinde;6130;3310;2820;290;230;/;1070;520;540;1400;830;570;820;/;640;710;/;520;/;/;/;930;820;/;380;280;/;440;/;240;/;/;/
20220515;081350020020;Herbrechtingen, Stadt;Gemeinde;6570;3410;3160;240;/;/;1280;660;620;1430;750;690;790;250;540;670;/;520;/;/;/;1080;860;210;410;310;/;500;/;330;/;/;/
20220515;081350025025;Königsbronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081350032032;Steinheim am Albuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355001;VVG der Stadt Giengen an der Brenz;Gemeindeverband;10150;5410;4750;360;260;/;1440;750;700;2060;850;1210;1200;550;650;1190;250;940;/;/;/;1750;1470;270;970;720;250;1040;460;590;/;/;/
20220515;081355001016;Giengen an der Brenz, Stadt;Gemeinde;8990;4800;4190;310;240;/;1220;670;560;1780;720;1060;1080;520;550;1110;240;870;/;/;/;1470;1230;240;910;680;230;990;440;550;/;/;/
20220515;081355001021;Hermaringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355002;VVG der Stadt Heidenheim an der Brenz;Gemeindeverband;26710;14380;12320;940;700;250;5600;2890;2710;4660;2150;2510;2920;1270;1650;3220;890;2320;/;/;/;4000;3440;560;2100;1660;440;3060;1230;1830;/;/;/
20220515;081355002019;Heidenheim an der Brenz, Stadt;Gemeinde;23320;12570;10750;880;650;230;5030;2540;2500;3940;1810;2130;2490;1100;1390;2750;790;1960;/;/;/;3470;2950;510;1910;1550;370;2720;1090;1630;/;/;/
20220515;081355002026;Nattheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355003;GVV Sontheim-Niederstotzingen;Gemeindeverband;5400;2840;2550;310;220;/;1060;520;540;1030;570;460;690;/;540;730;/;540;/;/;/;710;650;/;280;260;/;500;250;250;/;/;/
20220515;081355003027;Niederstotzingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081355003031;Sontheim an der Brenz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08136;Ostalbkreis;Stadtkreis/kreisfreie Stadt/Landkreis;158220;83790;74420;6580;4580;1990;33170;17090;16080;35240;16370;18870;18050;5250;12800;18490;5350;13140;1850;1360;490;23770;20980;2800;9110;7740;1360;11730;4880;6850;230;/;/
20220515;081360002002;Abtsgmünd;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081360027027;Gschwend;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081360042042;Lorch, Stadt;Gemeinde;5660;2980;2670;300;230;/;1190;590;610;1430;610;810;610;/;420;590;/;410;/;/;/;740;670;/;330;250;/;390;210;/;/;/;/
20220515;081360045045;Neresheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081360050050;Oberkochen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365001;VVG der Stadt Aalen;Gemeindeverband;40800;21700;19100;1780;1110;670;9730;5390;4340;9360;4600;4760;4580;1300;3280;4940;1560;3370;290;240;/;5680;4850;840;2170;1770;400;2250;870;1370;/;/;/
20220515;081365001021;Essingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365001033;Hüttlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365001088;Aalen, Stadt;Gemeinde;34020;18210;15800;1490;910;580;8140;4630;3510;7670;3760;3910;3870;1160;2710;4190;1380;2810;/;/;/;4690;3990;700;1790;1440;360;1970;800;1170;/;/;/
20220515;081365002;VVG der Stadt Bopfingen;Gemeindeverband;7820;4090;3730;260;/;/;1040;460;570;1540;740;790;830;250;580;1190;300;890;/;/;/;1310;1150;/;680;610;/;860;340;520;/;/;/
20220515;081365002010;Bopfingen, Stadt;Gemeinde;5690;2970;2720;/;/;/;720;340;380;1120;530;600;670;220;450;850;220;630;/;/;/;930;810;/;550;510;/;610;/;400;/;/;/
20220515;081365002037;Kirchheim am Ries;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365002087;Riesbürg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003;VVG der Stadt Ellwangen (Jagst);Gemeindeverband;21560;11290;10270;1070;780;290;4040;1990;2050;4600;1940;2660;2130;630;1500;2520;720;1800;360;250;/;3640;3260;380;1230;1020;/;1890;620;1270;/;/;/
20220515;081365003003;Adelmannsfelden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365003018;Ellenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
