Berichtszeitpunkt;_RS;Name;Regionalebene;SCHULABS_STP;SCHULABS_STP__M;SCHULABS_STP__W;SCHULABS_STP__1;SCHULABS_STP__1_M;SCHULABS_STP__1_W;SCHULABS_STP__2;SCHULABS_STP__2_M;SCHULABS_STP__2_W;SCHULABS_STP__21;SCHULABS_STP__21_M;SCHULABS_STP__21_W;SCHULABS_STP__22;SCHULABS_STP__22_M;SCHULABS_STP__22_W;SCHULABS_STP__23;SCHULABS_STP__23_M;SCHULABS_STP__23_W;SCHULABS_STP__24;SCHULABS_STP__24_M;SCHULABS_STP__24_W;SCHULABS_STP__3;SCHULABS_STP__3_M;SCHULABS_STP__3_W
20220515;072355001047;Hinzert-Pölert;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355001092;Naurath (Wald);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355001093;Neuhütten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355001112;Rascheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355001114;Reinsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355001153;Züsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003;Konz;Gemeindeverband;26640;13080;13550;880;430;450;24360;11920;12450;8090;3950;4150;320;/;/;6670;3060;3610;9280;4720;4560;1390;740;650
20220515;072355003055;Kanzem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003068;Konz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003095;Nittel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003096;Oberbillig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003101;Onsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003106;Pellingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003132;Tawern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003133;Temmels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003143;Wasserliesch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003144;Wawern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003146;Wellen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355003148;Wiltingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004;Ruwer;Gemeindeverband;15270;7500;7770;680;300;380;13990;6950;7050;5440;2980;2450;/;/;/;3480;1390;2090;5020;2580;2440;600;250;340
20220515;072355004010;Bonerath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004021;Farschweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004037;Gusterath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004038;Gutweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004044;Herl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004046;Hinzenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004050;Holzerath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004056;Kasel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004070;Korlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004080;Lorscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004085;Mertesdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004090;Morscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004100;Ollmuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004103;Osburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004107;Pluwig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004116;Riveris;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004124;Schöndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004129;Sommerau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004135;Thomm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355004141;Waldrach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006;Schweich an der Römischen Weinstraße;Gemeindeverband;23800;11580;12220;1000;380;610;22110;10760;11350;8460;4200;4260;230;/;/;5910;2780;3120;7510;3710;3810;700;430;260
20220515;072355006004;Bekond;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006015;Detzem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006019;Ensch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006022;Fell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006026;Föhren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006060;Kenn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006063;Klüsserath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006067;Köwerich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006074;Leiwen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006077;Longen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006078;Longuich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006083;Mehring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006091;Naurath (Eifel);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006108;Pölich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006115;Riol;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006120;Schleich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006125;Schweich, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006134;Thörnich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355006207;Trittenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007;Trier-Land;Gemeindeverband;17720;8750;8980;890;500;390;15970;7700;8270;5740;3020;2730;/;/;/;3920;1770;2150;6130;2820;3310;860;540;320
20220515;072355007001;Aach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007027;Franzenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007048;Hockweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007051;Igel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007069;Kordel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007073;Langsur;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007094;Newel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007111;Ralingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007137;Trierweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007151;Zemmer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355007501;Welschbillig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008;Saarburg-Kell;Gemeindeverband;27760;13640;14120;810;440;370;25510;12380;13130;9070;4560;4520;250;/;/;6940;2900;4040;9240;4820;4420;1440;810;630
20220515;072355008002;Ayl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008003;Baldringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008025;Fisch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008028;Freudenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008033;Greimerath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008040;Heddert;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008043;Hentern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008052;Irsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008057;Kastel-Staadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008058;Kell am See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008062;Kirf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008072;Lampaden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008081;Mandern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008082;Mannebach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008098;Ockfen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008104;Palzem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008105;Paschel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008118;Saarburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008119;Schillingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008122;Schoden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008123;Schömerich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008126;Serrig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008131;Taben-Rodt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008136;Trassem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008140;Vierherrenborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008142;Waldweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008149;Wincheringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008152;Zerf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;072355008154;Merzkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073;früher: Reg.-Bez. Rheinhessen-Pfalz;Regierungsbezirk;1733430;848150;885280;68650;34550;34100;1541910;751060;790850;511740;258290;253450;18140;8830;9310;408030;176680;231340;604010;307260;296750;122870;62540;60320
20220515;07311;Frankenthal (Pfalz), kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;39720;19300;20420;1630;780;840;33990;16620;17380;12770;6640;6130;440;240;/;9750;4120;5630;11030;5610;5420;4100;1900;2200
20220515;073110000000;Frankenthal (Pfalz), Stadt;Gemeinde;39720;19300;20420;1630;780;840;33990;16620;17380;12770;6640;6130;440;240;/;9750;4120;5630;11030;5610;5420;4100;1900;2200
20220515;07312;Kaiserslautern, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;85150;42770;42380;3050;1580;1470;75020;37420;37600;21060;10630;10430;1030;490;540;18570;7880;10690;34370;18430;15940;7070;3770;3310
20220515;073120000000;Kaiserslautern, Stadt;Gemeinde;85150;42770;42380;3050;1580;1470;75020;37420;37600;21060;10630;10430;1030;490;540;18570;7880;10690;34370;18430;15940;7070;3770;3310
20220515;07313;Landau in der Pfalz, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;40360;19210;21150;1720;770;950;36430;17250;19180;8760;4340;4420;530;230;310;8300;3500;4800;18830;9180;9650;2210;1190;1020
20220515;073130000000;Landau in der Pfalz, Stadt;Gemeinde;40360;19210;21150;1720;770;950;36430;17250;19180;8760;4340;4420;530;230;310;8300;3500;4800;18830;9180;9650;2210;1190;1020
20220515;07314;Ludwigshafen am Rhein, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;141790;70850;70940;6560;3380;3180;115280;57250;58030;40450;20290;20160;1580;810;760;30820;13710;17110;42440;22440;20000;19940;10210;9730
20220515;073140000000;Ludwigshafen am Rhein, Stadt;Gemeinde;141790;70850;70940;6560;3380;3180;115280;57250;58030;40450;20290;20160;1580;810;760;30820;13710;17110;42440;22440;20000;19940;10210;9730
20220515;07315;Mainz, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;189560;91930;97630;7740;3720;4020;165700;80330;85370;30570;15040;15530;1310;600;720;29600;12720;16870;104220;51960;52250;16120;7890;8240
20220515;073150000000;Mainz, Stadt;Gemeinde;189560;91930;97630;7740;3720;4020;165700;80330;85370;30570;15040;15530;1310;600;720;29600;12720;16870;104220;51960;52250;16120;7890;8240
20220515;07316;Neustadt an der Weinstraße, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;43900;21080;22820;1450;720;730;39630;19040;20580;12250;5740;6500;500;270;240;10020;4420;5610;16850;8610;8240;2820;1320;1500
20220515;073160000000;Neustadt an der Weinstraße, Stadt;Gemeinde;43900;21080;22820;1450;720;730;39630;19040;20580;12250;5740;6500;500;270;240;10020;4420;5610;16850;8610;8240;2820;1320;1500
20220515;07317;Pirmasens, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;32630;16010;16620;1140;590;550;28810;13940;14870;12610;6100;6510;450;230;220;7320;3530;3790;8430;4090;4340;2680;1480;1200
20220515;073170000000;Pirmasens, Stadt;Gemeinde;32630;16010;16620;1140;590;550;28810;13940;14870;12610;6100;6510;450;230;220;7320;3530;3790;8430;4090;4340;2680;1480;1200
20220515;07318;Speyer, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;40630;19440;21190;1390;730;660;36250;17290;18960;10640;5220;5430;610;250;360;10020;4200;5820;14980;7620;7360;2990;1420;1570
20220515;073180000000;Speyer, Stadt;Gemeinde;40630;19440;21190;1390;730;660;36250;17290;18960;10640;5220;5430;610;250;360;10020;4200;5820;14980;7620;7360;2990;1420;1570
20220515;07319;Worms, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;70830;35060;35770;3020;1420;1600;59440;29370;30070;19840;10110;9730;700;400;300;17530;8130;9400;21370;10730;10640;8370;4270;4110
20220515;073190000000;Worms, Stadt;Gemeinde;70830;35060;35770;3020;1420;1600;59440;29370;30070;19840;10110;9730;700;400;300;17530;8130;9400;21370;10730;10640;8370;4270;4110
20220515;07320;Zweibrücken, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;28230;13920;14310;1330;620;710;25190;12430;12760;9020;4610;4400;/;/;/;6940;3000;3940;9110;4700;4400;1720;880;840
20220515;073200000000;Zweibrücken, Stadt;Gemeinde;28230;13920;14310;1330;620;710;25190;12430;12760;9020;4610;4400;/;/;/;6940;3000;3940;9110;4700;4400;1720;880;840
20220515;07331;Alzey-Worms;Stadtkreis/kreisfreie Stadt/Landkreis;108760;53390;55360;4450;2310;2130;99080;48310;50770;37250;19220;18030;710;320;390;29200;13020;16180;31920;15760;16160;5230;2770;2460
20220515;073310003003;Alzey, Stadt;Gemeinde;15930;7730;8190;770;350;420;13790;6640;7150;4970;2380;2590;/;/;/;4090;1900;2190;4670;2310;2360;1360;740;620
20220515;073315001;Alzey-Land;Gemeindeverband;20980;10340;10640;740;410;330;19630;9590;10040;7930;4260;3680;220;/;/;5560;2460;3100;5920;2820;3110;610;340;270
20220515;073315001001;Albig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001005;Bechenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001007;Bechtolsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001008;Bermersheim vor der Höhe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001010;Biebelnheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001012;Bornheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001014;Dintesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001020;Eppelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001021;Erbes-Büdesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001022;Esselborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001024;Flomborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001025;Flonheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001026;Framersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001027;Freimersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001031;Gau-Heppenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001032;Gau-Odernheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001042;Kettenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001043;Lonsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001044;Mauchenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001050;Nack;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001051;Nieder-Wiesen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001052;Ober-Flörsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001053;Offenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315001067;Wahlheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315002;Eich;Gemeindeverband;11100;5380;5720;650;250;390;10070;4970;5100;4250;2110;2140;/;/;/;3350;1610;1740;2430;1240;1190;390;/;220
20220515;073315002002;Alsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315002018;Eich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315002034;Gimbsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315002038;Hamm am Rhein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315002045;Mettenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315003;Monsheim;Gemeindeverband;8640;4130;4510;300;/;/;8050;3820;4230;3600;1740;1860;/;/;/;2190;950;1240;2180;1100;1080;290;/;/
20220515;073315003023;Flörsheim-Dalsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315003041;Hohen-Sülzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315003046;Mölsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315003047;Mörstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315003048;Monsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315003054;Offstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315003066;Wachenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315005;Wöllstein;Gemeindeverband;9870;4810;5060;360;/;/;9100;4380;4720;3570;1750;1820;/;/;/;2610;1120;1490;2850;1490;1360;410;240;/
20220515;073315005017;Eckelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315005030;Gau-Bickelheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315005035;Gumbsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315005060;Siefersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315005062;Stein-Bockenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315005070;Wendelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315005072;Wöllstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315005075;Wonsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315006;Wörrstadt;Gemeindeverband;24430;12160;12270;910;590;330;22310;10910;11400;6980;3740;3240;/;/;/;6340;2750;3600;8900;4390;4510;1210;670;540
20220515;073315006004;Armsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315006019;Ensheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315006029;Gabsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;073315006033;Gau-Weinheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
