Berichtszeitpunkt;_RS;Name;Regionalebene;BERUFABS_AUSF_STP;BERUFABS_AUSF_STP__M;BERUFABS_AUSF_STP__W;BERUFABS_AUSF_STP__1;BERUFABS_AUSF_STP__1_M;BERUFABS_AUSF_STP__1_W;BERUFABS_AUSF_STP__11;BERUFABS_AUSF_STP__11_M;BERUFABS_AUSF_STP__11_W;BERUFABS_AUSF_STP__12;BERUFABS_AUSF_STP__12_M;BERUFABS_AUSF_STP__12_W;BERUFABS_AUSF_STP__13;BERUFABS_AUSF_STP__13_M;BERUFABS_AUSF_STP__13_W;BERUFABS_AUSF_STP__14;BERUFABS_AUSF_STP__14_M;BERUFABS_AUSF_STP__14_W;BERUFABS_AUSF_STP__15;BERUFABS_AUSF_STP__15_M;BERUFABS_AUSF_STP__15_W;BERUFABS_AUSF_STP__16;BERUFABS_AUSF_STP__16_M;BERUFABS_AUSF_STP__16_W;BERUFABS_AUSF_STP__17;BERUFABS_AUSF_STP__17_M;BERUFABS_AUSF_STP__17_W;BERUFABS_AUSF_STP__2;BERUFABS_AUSF_STP__2_M;BERUFABS_AUSF_STP__2_W
20220515;081365005062;Schechingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365006;GVV Rosenstein;Gemeindeverband;19280;9550;9730;13400;6950;6460;7750;3940;3800;2530;1240;1290;/;/;/;720;380;350;340;/;/;1730;990;740;260;/;/;5870;2600;3270
20220515;081365006007;Bartholomä;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365006009;Böbingen an der Rems;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365006028;Heubach, Stadt;Gemeinde;8340;4110;4230;5540;2760;2780;3100;1560;1540;1100;530;580;/;/;/;290;/;/;/;/;/;730;360;370;/;/;/;2800;1350;1440
20220515;081365006029;Heuchlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365006043;Mögglingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365007;VVG der Stadt Schwäbisch Gmünd;Gemeindeverband;58770;28560;30220;39720;19630;20080;20270;10060;10210;7070;3300;3770;380;/;270;2460;1080;1390;1700;770;930;7050;3780;3270;790;540;250;19060;8920;10130
20220515;081365007065;Schwäbisch Gmünd, Stadt;Gemeinde;52740;25620;27120;35060;17290;17770;17810;8900;8910;6220;2880;3330;340;/;260;2200;920;1280;1570;690;880;6190;3310;2880;730;500;240;17690;8330;9360
20220515;081365007079;Waldstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008;GVV Schwäbischer Wald;Gemeindeverband;13100;6510;6590;9700;4980;4730;5470;2750;2720;2070;1050;1020;/;/;/;440;270;/;270;/;/;1280;650;630;/;/;/;3400;1540;1860
20220515;081365008015;Durlangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008044;Mutlangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008061;Ruppertshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008066;Spraitbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365008070;Täferrot;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365009;GVV Tannhausen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365009068;Stödtlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365009071;Tannhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;081365009075;Unterschneidheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082;Reg.-Bez. Karlsruhe;Regierungsbezirk;2374900;1169750;1205140;1678760;848730;830030;868030;424530;443500;276480;135660;140830;9530;4060;5470;110310;55330;54980;71590;37400;34190;289300;156260;133040;53510;35490;18030;696130;321020;375110
20220515;08211;Baden-Baden, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;47900;22570;25330;34300;16790;17500;16700;7610;9080;4820;2400;2410;/;/;/;2380;1090;1290;1290;660;630;7720;4030;3690;1270;940;330;13610;5780;7830
20220515;082110000000;Baden-Baden, Stadt;Gemeinde;47900;22570;25330;34300;16790;17500;16700;7610;9080;4820;2400;2410;/;/;/;2380;1090;1290;1290;660;630;7720;4030;3690;1270;940;330;13610;5780;7830
20220515;08212;Karlsruhe, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;261310;132310;129000;190290;96920;93360;84280;40380;43900;20030;8960;11070;480;/;280;18860;10480;8380;14410;7960;6450;43610;23280;20330;8620;5660;2960;71030;35390;35630
20220515;082120000000;Karlsruhe, Stadt;Gemeinde;261310;132310;129000;190290;96920;93360;84280;40380;43900;20030;8960;11070;480;/;280;18860;10480;8380;14410;7960;6450;43610;23280;20330;8620;5660;2960;71030;35390;35630
20220515;08215;Karlsruhe;Stadtkreis/kreisfreie Stadt/Landkreis;378050;186470;191580;273540;139400;134140;148630;72780;75850;47760;24320;23430;1610;640;970;14710;7400;7310;9220;4970;4250;45320;24890;20430;6280;4390;1890;104510;47070;57440
20220515;082150017017;Ettlingen, Stadt;Gemeinde;32480;15640;16840;24460;12090;12370;12020;5600;6410;3650;1810;1840;/;/;/;1600;820;780;890;450;440;5360;2750;2610;790;580;/;8020;3550;4460
20220515;082150046046;Malsch;Gemeinde;12640;6390;6250;9000;4720;4270;5050;2380;2680;1740;950;790;/;/;/;380;220;/;280;/;/;1320;920;400;/;/;/;3640;1670;1970
20220515;082150047047;Marxzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082150064064;Östringen, Stadt;Gemeinde;11220;5640;5580;7760;4070;3690;4400;2230;2170;1270;670;600;/;/;/;310;/;/;/;/;/;1340;690;650;/;/;/;3470;1570;1890
20220515;082150084084;Ubstadt-Weiher;Gemeinde;11170;5500;5670;8260;4210;4050;4650;2280;2370;1490;800;690;/;/;/;510;220;290;/;/;/;1360;760;600;/;/;/;2910;1290;1620
20220515;082150089089;Walzbachtal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082150090090;Weingarten (Baden);Gemeinde;8580;4140;4440;6430;3110;3320;3110;1510;1600;1130;480;650;/;/;/;290;/;/;270;/;/;1380;640;730;230;/;/;2140;1030;1120
20220515;082150096096;Karlsbad;Gemeinde;13400;6600;6810;10400;5320;5080;5540;2770;2770;1900;910;990;/;/;/;410;/;250;420;240;/;1830;1010;820;250;/;/;3000;1280;1720
20220515;082150097097;Kraichtal, Stadt;Gemeinde;12600;6250;6360;8980;4680;4310;5380;2910;2470;1680;760;920;/;/;/;410;260;/;250;/;/;1130;540;580;/;/;/;3620;1570;2050
20220515;082150101101;Pfinztal;Gemeinde;14030;6340;7690;10440;4890;5550;5310;2420;2890;1830;790;1040;/;/;/;620;230;380;330;/;/;2000;1090;910;300;/;/;3580;1450;2140
20220515;082150102102;Eggenstein-Leopoldshafen;Gemeinde;14190;6950;7240;10850;5410;5440;5810;2660;3150;1800;870;930;/;/;/;620;370;250;440;220;220;1780;1030;750;360;250;/;3340;1550;1800
20220515;082150105105;Linkenheim-Hochstetten;Gemeinde;10490;5090;5400;7550;3770;3780;4240;2000;2230;1360;620;750;/;/;/;390;/;240;230;/;/;1100;710;390;/;/;/;2940;1310;1620
20220515;082150106106;Waghäusel, Stadt;Gemeinde;18300;9080;9220;13310;7150;6160;7980;4170;3810;2450;1470;980;/;/;/;690;370;320;390;/;210;1550;820;730;/;/;/;4990;1930;3060
20220515;082150108108;Rheinstetten, Stadt;Gemeinde;17820;8710;9110;13090;6590;6510;7710;3560;4150;2110;1240;870;/;/;/;550;280;270;270;/;/;2200;1250;950;/;/;/;4730;2130;2600
20220515;082150109109;Stutensee, Stadt;Gemeinde;20920;10580;10340;15330;7790;7540;7460;3550;3900;2470;1110;1360;/;/;/;900;480;420;700;420;280;3120;1820;1300;590;360;230;5590;2790;2800
20220515;082150110110;Waldbronn;Gemeinde;11210;5470;5740;8400;4320;4080;4330;2120;2210;1290;620;670;/;/;/;330;/;/;280;/;/;1840;1030;810;290;/;/;2820;1160;1660
20220515;082155001;VVG der Gemeinde Bad Schönborn;Gemeindeverband;16020;8020;7990;11640;5930;5710;6490;3160;3330;2230;1060;1160;/;/;/;700;390;310;430;250;/;1410;840;570;330;230;/;4380;2090;2290
20220515;082155001039;Kronau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155001100;Bad Schönborn;Gemeinde;10880;5470;5400;7820;3910;3910;4160;1930;2230;1500;730;770;/;/;/;410;260;/;320;/;/;1120;630;490;280;/;/;3060;1560;1500
20220515;082155002;VVG der Stadt Bretten;Gemeindeverband;28800;14300;14500;19810;9920;9880;10400;5110;5290;3630;1670;1960;/;/;/;1080;530;550;560;230;330;3600;2050;1560;460;300;/;8990;4370;4620
20220515;082155002007;Bretten, Stadt;Gemeinde;25430;12610;12820;17400;8610;8790;9320;4530;4780;3070;1400;1670;/;/;/;830;370;470;560;230;320;3230;1840;1390;350;220;/;8020;4000;4020
20220515;082155002025;Gondelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155003;VVG der Stadt Bruchsal;Gemeindeverband;59260;29370;29900;41630;21490;20140;22300;11220;11080;6840;3530;3310;340;/;/;2310;1140;1170;1670;860;810;7250;3920;3330;910;660;250;17630;7880;9760
20220515;082155003009;Bruchsal, Stadt;Gemeinde;38910;19180;19730;26930;13950;12980;13700;7000;6700;4560;2260;2300;240;/;/;1690;860;830;1320;670;640;4730;2480;2250;690;540;/;11970;5230;6740
20220515;082155003021;Forst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155003029;Hambrücken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155003103;Karlsdorf-Neuthard;Gemeinde;8990;4550;4450;6400;3240;3160;3890;1990;1900;800;420;380;/;/;/;350;/;220;/;/;/;1050;500;550;/;/;/;2600;1310;1290
20220515;082155004;VVG der Gemeinde Graben-Neudorf;Gemeindeverband;15760;7790;7970;11360;5900;5460;6480;3180;3300;2330;1450;880;/;/;/;740;360;390;360;/;250;1210;640;560;/;/;/;4400;1890;2510
20220515;082155004099;Graben-Neudorf;Gemeinde;10120;5020;5100;7030;3720;3310;4160;1990;2170;1280;910;370;/;/;/;420;/;230;230;/;/;790;470;320;/;/;/;3090;1300;1790
20220515;082155004111;Dettenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155005;VVG der Gemeinde Oberderdingen;Gemeindeverband;11340;5580;5760;7930;3970;3960;4610;2240;2370;1690;930;760;/;/;/;430;/;250;230;/;/;840;350;480;/;/;/;3410;1610;1800
20220515;082155005040;Kürnbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155005059;Oberderdingen;Gemeinde;9380;4610;4770;6310;3160;3150;3630;1810;1830;1310;710;610;/;/;/;350;/;220;/;/;/;710;290;420;/;/;/;3080;1450;1620
20220515;082155006;GVV Philippsburg;Gemeindeverband;19470;9810;9650;13460;7060;6400;8110;4070;4040;2500;1280;1220;/;/;/;690;400;290;350;/;/;1570;960;610;/;/;/;6000;2760;3250
20220515;082155006066;Philippsburg, Stadt;Gemeinde;11350;5800;5550;7450;3900;3550;4410;2230;2180;1360;630;730;/;/;/;450;260;/;/;/;/;940;620;320;/;/;/;3900;1900;2010
20220515;082155006107;Oberhausen-Rheinhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155007;VVG der Gemeinde Sulzfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155007082;Sulzfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082155007094;Zaisenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08216;Rastatt;Stadtkreis/kreisfreie Stadt/Landkreis;194090;95790;98300;139020;70840;68180;82740;41120;41620;24810;12640;12180;970;300;670;6680;3200;3470;3270;1700;1570;18670;10460;8200;1890;1420;470;55070;24950;30120
20220515;082160008008;Bühlertal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082160013013;Forbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082160015015;Gaggenau, Stadt;Gemeinde;24780;12010;12760;17570;8760;8810;10780;5280;5500;3120;1610;1510;/;/;/;880;400;480;320;/;/;2210;1240;960;/;/;/;7210;3250;3950
20220515;082165001;GVV Nachbarschaftsverband Bischweier-Kuppenheim;Gemeindeverband;9580;4640;4940;7140;3520;3620;4070;2000;2070;1400;610;790;/;/;/;290;/;/;/;/;/;1010;580;430;/;/;/;2440;1130;1320
20220515;082165001006;Bischweier;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165001024;Kuppenheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165002;VVG der Stadt Bühl;Gemeindeverband;29640;14530;15110;21640;11010;10630;12030;5810;6220;3980;2150;1830;/;/;/;1200;530;670;580;310;260;3280;1840;1440;440;340;/;8000;3520;4480
20220515;082165002007;Bühl, Stadt;Gemeinde;24550;11950;12610;17610;8940;8670;9580;4630;4940;3200;1700;1510;/;/;/;1070;480;600;470;260;210;2780;1560;1220;390;290;/;6940;3010;3940
20220515;082165002041;Ottersweier;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165003;GVV Durmersheim;Gemeindeverband;21090;10400;10680;15810;8030;7780;9780;4700;5070;2540;1360;1180;/;/;/;780;430;350;310;/;/;2100;1170;930;210;/;/;5280;2380;2900
20220515;082165003002;Au am Rhein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165003005;Bietigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165003009;Durmersheim;Gemeinde;10180;4980;5200;7480;3700;3780;4660;2130;2540;1110;600;520;/;/;/;420;230;/;/;/;/;1090;630;450;/;/;/;2690;1270;1420
20220515;082165003012;Elchesheim-Illingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165004;VVG der Stadt Gernsbach;Gemeindeverband;16440;8130;8310;11670;6000;5670;7270;3540;3730;2140;1140;1000;/;/;/;410;240;/;240;/;/;1400;800;600;/;/;/;4770;2130;2640
20220515;082165004017;Gernsbach, Stadt;Gemeinde;12150;5980;6170;8590;4350;4240;5290;2480;2810;1560;840;720;/;/;/;270;/;/;240;/;/;1060;630;430;/;/;/;3560;1630;1930
20220515;082165004029;Loffenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165004059;Weisenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165005;VVG der Stadt Rastatt;Gemeindeverband;58440;29080;29360;40440;20720;19720;23680;11850;11830;6970;3510;3470;230;/;/;2170;1080;1090;1180;640;540;5660;3190;2470;560;370;/;18000;8360;9640
20220515;082165005023;Iffezheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165005033;Muggensturm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165005039;Ötigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165005043;Rastatt, Stadt;Gemeinde;42350;21030;21320;27820;14000;13820;15850;7880;7960;5000;2450;2550;/;/;/;1590;740;850;900;530;370;3930;2110;1820;400;240;/;14530;7030;7500
20220515;082165005052;Steinmauern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165006;GVV Rheinmünster-Lichtenau;Gemeindeverband;9800;4790;5000;6840;3610;3230;4270;2340;1940;1240;640;590;/;/;/;260;/;/;/;/;/;840;400;440;/;/;/;2950;1180;1770
20220515;082165006028;Lichtenau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165006063;Rheinmünster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165007;VVG der Gemeinde Sinzheim;Gemeindeverband;13720;6780;6940;9890;4950;4940;5670;2780;2890;1830;930;910;/;/;/;480;/;320;240;/;/;1350;740;620;230;/;/;3840;1840;2000
20220515;082165007022;Hügelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082165007049;Sinzheim;Gemeinde;9530;4720;4810;7020;3500;3520;3830;1890;1940;1240;630;620;/;/;/;390;/;270;/;/;/;1110;590;530;/;/;/;2510;1210;1290
20220515;08221;Heidelberg, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;130080;61410;68670;90880;43810;47070;28540;13420;15120;11420;4710;6710;460;/;280;10760;5140;5620;8930;4090;4840;21330;10360;10970;9440;5920;3520;39200;17600;21600
20220515;082210000000;Heidelberg, Stadt;Gemeinde;130080;61410;68670;90880;43810;47070;28540;13420;15120;11420;4710;6710;460;/;280;10760;5140;5620;8930;4090;4840;21330;10360;10970;9440;5920;3520;39200;17600;21600
20220515;08222;Mannheim, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;267590;132960;134620;172350;88310;84040;79840;40520;39320;25870;11770;14090;580;300;280;14840;7250;7590;11270;5980;5290;32470;17690;14790;7490;4820;2680;95240;44650;50580
20220515;082220000000;Mannheim, Universitätsstadt;Gemeinde;267590;132960;134620;172350;88310;84040;79840;40520;39320;25870;11770;14090;580;300;280;14840;7250;7590;11270;5980;5290;32470;17690;14790;7490;4820;2680;95240;44650;50580
20220515;08225;Neckar-Odenwald-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;121260;60460;60800;85510;44240;41270;50920;26450;24460;16930;8300;8630;590;300;290;3670;1870;1800;1340;590;750;11190;6170;5020;880;560;320;35750;16220;19530
20220515;082250014014;Buchen (Odenwald), Stadt;Gemeinde;15220;7530;7690;10830;5450;5370;6090;2790;3300;2190;1230;960;/;/;/;440;230;/;/;/;/;1720;1000;720;/;/;/;4400;2080;2320
20220515;082250060060;Mudau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255001;GVV Hardheim-Walldürn;Gemeindeverband;17870;8980;8890;12660;6770;5890;8060;4400;3660;2320;1170;1150;/;/;/;490;260;230;240;/;/;1440;770;670;/;/;/;5210;2210;3000
20220515;082255001032;Hardheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255001039;Höpfingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255001109;Walldürn, Stadt;Gemeinde;9690;4890;4800;6470;3490;2980;4210;2390;1810;1120;530;590;/;/;/;270;/;/;/;/;/;730;370;360;/;/;/;3220;1410;1810
20220515;082255002;VVG der Gemeinde Haßmersheim;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255002033;Haßmersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255002042;Hüffenhardt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255003;GVV Kleiner Odenwald;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255003002;Aglasterhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255003068;Neunkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255003116;Schwarzach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255004;VVG der Gemeinde Limbach;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255004024;Fahrenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255004052;Limbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255005;VVG der Stadt Mosbach;Gemeindeverband;30930;15410;15520;20860;10400;10460;12470;6260;6210;3540;1520;2010;/;/;/;1010;530;480;450;/;250;3130;1700;1430;/;/;/;10070;5010;5060
20220515;082255005058;Mosbach, Stadt;Gemeinde;20200;10060;10140;13310;6550;6750;7660;3870;3790;2100;840;1260;/;/;/;650;310;330;330;/;/;2360;1220;1140;/;/;/;6890;3510;3390
20220515;082255005067;Neckarzimmern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255005074;Obrigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255005117;Elztal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006;GVV Neckargerach-Waldbrunn;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006010;Binau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006064;Neckargerach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006113;Zwingenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006118;Waldbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255007;GVV Osterburken;Gemeindeverband;9860;5030;4830;6620;3550;3070;3900;2130;1770;1480;800;680;/;/;/;340;/;/;/;/;/;730;330;400;/;/;/;3230;1480;1760
20220515;082255007075;Osterburken, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255007082;Rosenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255007114;Ravenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255008;GVV Schefflenztal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255008009;Billigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255008115;Schefflenz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255009;GVV Seckachtal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255009001;Adelsheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255009091;Seckach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08226;Rhein-Neckar-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;465790;226680;239120;338770;168750;170020;176070;83830;92240;56770;27280;29490;1850;810;1040;18660;9190;9470;12250;6430;5820;60560;32730;27830;12610;8470;4130;127020;57930;69090
20220515;082260009009;Brühl;Gemeinde;12170;5820;6340;9200;4530;4670;5320;2390;2930;1600;810;790;/;/;/;490;280;/;290;/;/;1320;770;550;/;/;/;2960;1290;1670
20220515;082260012012;Dossenheim;Gemeinde;10770;5250;5520;8090;3940;4150;2830;1360;1470;1130;500;630;/;/;/;570;310;260;650;250;400;2010;920;1100;830;550;280;2680;1300;1380
