Berichtszeitpunkt;_RS;Name;Regionalebene;ET_WIRTSZWG_STP;ET_WIRTSZWG_STP__M;ET_WIRTSZWG_STP__W;ET_WIRTSZWG_STP__1;ET_WIRTSZWG_STP__1_M;ET_WIRTSZWG_STP__1_W;ET_WIRTSZWG_STP__2;ET_WIRTSZWG_STP__2_M;ET_WIRTSZWG_STP__2_W;ET_WIRTSZWG_STP__21;ET_WIRTSZWG_STP__21_M;ET_WIRTSZWG_STP__21_W;ET_WIRTSZWG_STP__22;ET_WIRTSZWG_STP__22_M;ET_WIRTSZWG_STP__22_W;ET_WIRTSZWG_STP__23;ET_WIRTSZWG_STP__23_M;ET_WIRTSZWG_STP__23_W;ET_WIRTSZWG_STP__3;ET_WIRTSZWG_STP__3_M;ET_WIRTSZWG_STP__3_W;ET_WIRTSZWG_STP__31;ET_WIRTSZWG_STP__31_M;ET_WIRTSZWG_STP__31_W;ET_WIRTSZWG_STP__32;ET_WIRTSZWG_STP__32_M;ET_WIRTSZWG_STP__32_W;ET_WIRTSZWG_STP__33;ET_WIRTSZWG_STP__33_M;ET_WIRTSZWG_STP__33_W;ET_WIRTSZWG_STP__34;ET_WIRTSZWG_STP__34_M;ET_WIRTSZWG_STP__34_W;ET_WIRTSZWG_STP__35;ET_WIRTSZWG_STP__35_M;ET_WIRTSZWG_STP__35_W;ET_WIRTSZWG_STP__36;ET_WIRTSZWG_STP__36_M;ET_WIRTSZWG_STP__36_W
20220515;09184;München;Stadtkreis/kreisfreie Stadt/Landkreis;181250;94850;86410;1600;1140;470;34670;24880;9790;24340;16970;7370;1400;1000;400;8930;6910;2020;144980;68830;76150;21930;10810;11120;26050;17540;8510;12590;6060;6540;21720;12670;9050;12590;5960;6630;50100;15800;34300
20220515;091840112112;Aschheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840113113;Baierbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840114114;Brunnthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840118118;Feldkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840119119;Garching b.München, St;Gemeinde;9290;5060;4230;/;/;/;1730;1230;500;1400;950;450;/;/;/;250;240;/;7550;3820;3730;1050;530;520;1290;920;370;370;/;/;1730;1070;650;510;/;330;2600;930;1670
20220515;091840120120;Gräfelfing;Gemeinde;6800;3500;3300;/;/;/;1220;750;470;780;490;280;/;/;/;390;240;/;5550;2720;2830;810;470;340;770;510;260;360;/;/;780;510;270;310;/;/;2530;870;1660
20220515;091840121121;Grasbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840122122;Grünwald;Gemeinde;5290;2730;2560;/;/;/;740;520;220;450;310;/;/;/;/;270;/;/;4540;2210;2340;540;280;260;660;370;290;320;220;/;910;580;330;/;/;/;1940;690;1240
20220515;091840123123;Haar;Gemeinde;11360;5930;5430;/;/;/;1840;1360;480;1240;930;310;/;/;/;480;370;/;9440;4510;4930;1390;720;680;1620;1100;510;720;300;420;1240;750;500;740;350;380;3730;1290;2440
20220515;091840127127;Höhenkirchen-Siegertsbrunn;Gemeinde;5910;2980;2940;/;/;/;1350;1000;340;920;640;280;/;/;/;400;330;/;4510;1940;2570;750;320;430;800;490;310;570;290;280;430;240;/;410;/;/;1550;400;1150
20220515;091840129129;Hohenbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840130130;Ismaning;Gemeinde;9680;5080;4600;280;/;/;1920;1340;580;1290;820;460;/;/;/;560;460;/;7480;3560;3930;1140;460;680;1610;1140;470;900;400;490;1010;620;400;630;240;390;2190;700;1490
20220515;091840131131;Kirchheim b.München;Gemeinde;6190;3350;2830;/;/;/;1230;890;340;860;600;270;/;/;/;330;260;/;4930;2450;2480;770;330;440;1080;800;280;460;210;250;880;520;360;350;/;/;1380;430;940
20220515;091840132132;Neuried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840134134;Oberhaching;Gemeinde;7200;3810;3380;/;/;/;1320;870;450;800;480;320;/;/;/;420;330;/;5750;2820;2930;910;490;420;1220;870;350;520;250;270;690;420;270;550;240;310;1870;560;1310
20220515;091840135135;Oberschleißheim;Gemeinde;6180;3220;2970;/;/;/;1160;860;300;840;620;220;/;/;/;290;220;/;4960;2320;2640;670;330;340;970;690;280;310;/;/;690;360;330;740;340;400;1590;480;1100
20220515;091840136136;Ottobrunn;Gemeinde;11660;6140;5520;/;/;/;2580;1960;620;1950;1450;500;/;/;/;590;460;/;9030;4150;4880;1610;750;860;1520;1090;420;780;360;430;1380;780;600;610;330;280;3130;850;2280
20220515;091840137137;Aying;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840138138;Planegg;Gemeinde;5810;2940;2870;/;/;/;1070;810;260;670;460;/;/;/;/;350;300;/;4700;2100;2600;680;340;350;670;470;/;280;/;/;730;360;370;370;/;/;1960;590;1360
20220515;091840139139;Pullach i.Isartal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840140140;Putzbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840141141;Sauerlach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840142142;Schäftlarn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840144144;Straßlach-Dingharting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091840145145;Taufkirchen;Gemeinde;8340;4320;4020;/;/;/;1720;1300;420;1290;930;360;/;/;/;340;300;/;6570;2980;3590;1380;720;660;1190;760;430;520;220;300;590;320;270;580;320;260;2320;650;1670
20220515;091840146146;Neubiberg;Gemeinde;6660;3430;3220;/;/;/;1350;950;400;1040;740;300;/;/;/;300;/;/;5280;2460;2820;560;270;290;1010;620;380;460;280;/;750;420;330;700;420;280;1800;460;1340
20220515;091840147147;Unterföhring;Gemeinde;6170;3200;2970;/;/;/;990;740;240;650;510;/;/;/;/;270;/;/;5140;2420;2720;740;390;360;1150;720;430;580;300;280;480;240;250;490;220;270;1680;550;1130
20220515;091840148148;Unterhaching;Gemeinde;13790;7240;6550;/;/;/;2290;1610;680;1480;930;560;/;/;/;690;600;/;11450;5610;5840;1560;740;820;1810;1420;390;980;490;490;2170;1400;770;1150;460;690;3770;1100;2670
20220515;091840149149;Unterschleißheim, St;Gemeinde;14790;7690;7100;/;/;/;2870;1980;900;2240;1540;690;/;/;/;580;400;/;11870;5670;6200;1830;830;1000;2340;1640;700;900;380;520;2010;1180;830;1020;380;650;3770;1270;2510
20220515;09185;Neuburg-Schrobenhausen;Stadtkreis/kreisfreie Stadt/Landkreis;53110;28680;24430;1920;1230;690;20940;16040;4890;14770;10930;3840;400;330;/;5770;4790;990;30250;11410;18850;6450;2420;4030;2950;1930;1020;1650;680;960;2470;1440;1030;3340;1630;1710;13400;3300;10090
20220515;091850113113;Aresing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850125125;Burgheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850127127;Ehekirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850139139;Karlshuld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850140140;Karlskron;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850149149;Neuburg a.d.Donau, GKSt;Gemeinde;15690;8510;7180;300;/;/;5530;4220;1310;4240;3100;1140;/;/;/;1200;1050;/;9860;4110;5750;2030;860;1170;1050;700;360;420;/;260;630;420;/;1070;570;500;4660;1400;3260
20220515;091850150150;Oberhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850153153;Rennertshofen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850158158;Schrobenhausen, St;Gemeinde;9390;5040;4350;230;/;/;3880;2930;940;2400;1800;600;/;/;/;1390;1080;310;5290;1990;3300;1190;460;730;530;360;/;420;/;260;510;300;/;620;250;370;2020;450;1560
20220515;091850163163;Königsmoos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091850168168;Weichering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855154;Neuburg a.d.Donau (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855154118;Bergheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855154157;Rohrenfels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155;Schrobenhausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155116;Berg im Gau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155123;Brunnen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155131;Gachenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155143;Langenmosen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091855155166;Waidhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09186;Pfaffenhofen a.d.Ilm;Stadtkreis/kreisfreie Stadt/Landkreis;70690;38250;32440;2480;1610;870;24970;18180;6790;18190;12710;5480;950;760;/;5830;4700;1130;43240;18470;24770;9800;4070;5730;6730;4680;2050;2360;1020;1340;4100;2350;1750;4570;2310;2250;15680;4030;11650
20220515;091860113113;Baar-Ebenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860125125;Gerolsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860128128;Hohenwart, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860132132;Jetzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860137137;Manching, M;Gemeinde;6590;3720;2870;/;/;/;2460;1850;610;1890;1370;510;/;/;/;460;380;/;4070;1830;2250;1110;490;630;550;390;/;/;/;/;380;220;/;480;300;/;1480;400;1080
20220515;091860139139;Münchsmünster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860143143;Pfaffenhofen a.d.Ilm, St;Gemeinde;13990;7180;6810;310;220;/;3980;2700;1280;2720;1760;950;/;/;/;1070;820;260;9710;4260;5440;2480;1050;1430;1550;1090;460;550;220;340;640;360;280;1020;580;440;3470;960;2510
20220515;091860146146;Reichertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860149149;Rohrbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860151151;Scheyern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860152152;Schweitenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860158158;Vohburg a.d.Donau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091860162162;Wolnzach, M;Gemeinde;6600;3440;3160;480;300;/;2370;1600;770;1690;990;700;/;/;/;610;540;/;3750;1550;2200;1040;440;600;790;500;280;250;/;/;290;/;/;300;/;/;1080;230;860
20220515;091865156;Geisenfeld (VGem);Gemeindeverband;7440;4190;3260;550;310;240;2630;2040;590;1810;1390;430;/;/;/;620;480;/;4260;1830;2430;1020;470;550;610;440;/;270;/;/;510;240;280;450;240;220;1400;310;1080
20220515;091865156116;Ernsgaden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865156122;Geisenfeld, St;Gemeinde;6510;3600;2910;550;310;240;2380;1800;580;1580;1160;410;/;/;/;610;470;/;3580;1480;2100;870;420;450;450;310;/;230;/;/;440;/;230;360;/;/;1240;260;980
20220515;091865157;Ilmmünster (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865157126;Hettenshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865157130;Ilmmünster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865158;Reichertshofen (VGem);Gemeindeverband;5730;3080;2650;/;/;/;2190;1700;480;1850;1400;450;/;/;/;330;300;/;3430;1280;2150;870;300;570;500;340;/;/;/;/;320;/;/;380;/;/;1150;210;940
20220515;091865158144;Pörnbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091865158147;Reichertshofen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09187;Rosenheim;Stadtkreis/kreisfreie Stadt/Landkreis;138460;71530;66930;5370;3130;2240;37490;28630;8860;24810;17960;6850;910;780;/;11770;9890;1880;95600;39770;55830;19030;7950;11080;10800;7730;3070;6460;2870;3590;7550;4290;3260;8680;4420;4260;43080;12510;30570
20220515;091870113113;Amerang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870114114;Aschau i.Chiemgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870116116;Babensham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870117117;Bad Aibling, St;Gemeinde;9390;4820;4570;/;/;/;2410;1660;740;1720;1120;590;/;/;/;660;520;/;6850;3060;3790;1420;670;750;560;460;/;580;230;350;510;310;/;600;330;260;3180;1060;2120
20220515;091870118118;Bernau a.Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870120120;Brannenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870122122;Bruckmühl, M;Gemeinde;9020;4800;4220;/;/;/;2630;2150;490;2010;1600;410;/;/;/;570;500;/;6190;2530;3650;1200;480;720;690;460;230;620;250;370;540;240;300;510;310;/;2620;790;1830
20220515;091870124124;Edling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870125125;Eggstätt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870126126;Eiselfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870128128;Bad Endorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870129129;Bad Feilnbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870130130;Feldkirchen-Westerham;Gemeinde;5760;3020;2740;/;/;/;1540;1170;380;940;650;290;/;/;/;510;430;/;4040;1760;2280;790;330;460;690;510;/;380;/;/;380;/;/;320;/;/;1470;330;1140
20220515;091870131131;Flintsbach a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870132132;Frasdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870134134;Griesstätt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870137137;Großkarolinenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870142142;Schechen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870148148;Kiefersfelden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870150150;Kolbermoor, St;Gemeinde;9590;4970;4620;/;/;/;2700;2040;650;1960;1450;510;/;/;/;680;550;/;6860;2890;3970;1430;570;860;1080;790;290;440;240;/;380;220;/;610;330;280;2920;740;2180
20220515;091870154154;Neubeuern, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870156156;Nußdorf a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870157157;Oberaudorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870162162;Prien a.Chiemsee, M;Gemeinde;5400;2650;2750;/;/;/;1270;970;300;860;600;260;/;/;/;400;350;/;4000;1590;2420;890;340;540;360;240;/;/;/;/;350;/;/;/;/;/;2070;650;1420
20220515;091870163163;Prutting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870165165;Raubling;Gemeinde;6030;3110;2920;/;/;/;1790;1340;450;1000;700;310;/;/;/;740;590;/;4160;1770;2390;830;370;470;590;460;/;320;/;/;210;/;/;480;230;250;1730;400;1320
20220515;091870167167;Riedering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870168168;Rimsting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870169169;Rohrdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870172172;Samerberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870174174;Söchtenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870176176;Soyen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870177177;Stephanskirchen;Gemeinde;5290;2730;2560;/;/;/;1230;970;260;800;570;240;/;/;/;410;380;/;3970;1670;2300;790;350;440;520;380;/;360;/;/;320;/;/;280;/;/;1690;480;1210
20220515;091870179179;Tuntenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870181181;Vogtareuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091870182182;Wasserburg a.Inn, St;Gemeinde;6530;3240;3290;/;/;/;1790;1360;430;1420;1040;370;/;/;/;360;300;/;4630;1830;2810;820;420;400;490;370;/;/;/;/;360;/;220;320;/;/;2500;730;1760
20220515;091875160;Breitbrunn a.Chiemsee (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875160121;Breitbrunn a.Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875160123;Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875160138;Gstadt a.Chiemsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162;Halfing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162139;Halfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162145;Höslwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875162173;Schonstett;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875165;Rott a.Inn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875165164;Ramerberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875165170;Rott a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091875184;Pfaffing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
