Berichtszeitpunkt;_RS;Name;Regionalebene;ET_ALTER_ERW;ET_ALTER_ERW__M;ET_ALTER_ERW__W;ET_ALTER_ERW__1;ET_ALTER_ERW__1_M;ET_ALTER_ERW__1_W;ET_ALTER_ERW__2;ET_ALTER_ERW__2_M;ET_ALTER_ERW__2_W;ET_ALTER_ERW__3;ET_ALTER_ERW__3_M;ET_ALTER_ERW__3_W;ET_ALTER_ERW__4;ET_ALTER_ERW__4_M;ET_ALTER_ERW__4_W;ET_ALTER_ERW__5;ET_ALTER_ERW__5_M;ET_ALTER_ERW__5_W;ET_ALTER_ERW__6;ET_ALTER_ERW__6_M;ET_ALTER_ERW__6_W;ET_ALTER_ERW__7;ET_ALTER_ERW__7_M;ET_ALTER_ERW__7_W
20220515;083265003;GVV Raumschaft Triberg;Gemeindeverband;5590;3060;2530;/;/;/;800;470;340;810;460;360;940;500;440;1710;830;880;800;470;330;310;/;/
20220515;083265003054;Schönwald im Schwarzwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265003055;Schonach im Schwarzwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265003060;Triberg im Schwarzwald, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265004;VVG der Stadt Villingen-Schwenningen;Gemeindeverband;53350;28210;25140;1700;860;840;9180;4830;4350;10970;6030;4950;10930;5720;5210;13240;6590;6650;5780;3240;2540;1550;950;600
20220515;083265004010;Dauchingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265004037;Mönchweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265004041;Niedereschach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265004061;Tuningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265004065;Unterkirnach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083265004074;Villingen-Schwenningen, Stadt;Gemeinde;41030;21750;19280;1240;640;600;7450;3880;3570;8390;4680;3710;8580;4550;4020;9840;4820;5030;4390;2480;1910;1150;720;440
20220515;083265004075;Brigachtal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08327;Tuttlingen;Stadtkreis/kreisfreie Stadt/Landkreis;73200;39040;34160;2920;1700;1220;12460;6730;5730;14870;8310;6550;14540;7600;6940;18220;9330;8890;8380;4380;4000;1810;990;820
20220515;083275001;GVV Donau-Heuberg;Gemeindeverband;5660;3080;2580;220;/;/;890;490;400;1060;590;470;1040;530;500;1360;720;640;920;490;420;/;/;/
20220515;083275001004;Bärenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275001008;Buchheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275001016;Fridingen an der Donau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275001027;Irndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275001030;Kolbingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275001036;Mühlheim an der Donau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275001041;Renquishausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275002;GVV Heuberg;Gemeindeverband;6820;3720;3100;/;/;/;1330;750;590;1310;830;480;1480;740;740;1540;810;730;780;380;400;/;/;/
20220515;083275002007;Bubsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275002009;Deilingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275002013;Egesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275002019;Gosheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275002029;Königsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275002040;Reichenbach am Heuberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275002051;Wehingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275003;GVV Immendingen-Geisingen;Gemeindeverband;6670;3600;3070;220;/;/;1120;550;570;1570;780;790;1300;740;560;1600;870;730;750;430;320;/;/;/
20220515;083275003018;Geisingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275003025;Immendingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275004;VVG der Stadt Spaichingen;Gemeindeverband;16410;8770;7640;470;310;/;2780;1460;1320;3360;1920;1440;3360;1680;1680;4170;2130;2040;1850;1040;810;420;220;/
20220515;083275004002;Aldingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275004005;Balgheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275004006;Böttingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275004010;Denkingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275004011;Dürbheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275004017;Frittlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275004023;Hausen ob Verena;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275004033;Mahlstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275004046;Spaichingen, Stadt;Gemeinde;6810;3620;3190;220;/;/;1120;580;540;1390;770;620;1410;790;620;1640;840;800;780;400;380;230;/;/
20220515;083275005;VVG der Stadt Trossingen;Gemeindeverband;9990;5360;4630;570;350;220;1810;950;870;1850;980;870;2050;1170;880;2410;1220;1190;1050;540;510;250;/;/
20220515;083275005012;Durchhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275005020;Gunningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275005048;Talheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275005049;Trossingen, Stadt;Gemeinde;8300;4450;3850;490;320;/;1560;820;740;1500;790;710;1740;980;760;1970;970;1000;870;460;410;/;/;/
20220515;083275006;VVG der Stadt Tuttlingen;Gemeindeverband;27650;14520;13140;1260;630;630;4520;2530;1990;5710;3200;2510;5320;2740;2580;7140;3590;3550;3020;1490;1530;680;330;350
20220515;083275006038;Neuhausen ob Eck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275006050;Tuttlingen, Stadt;Gemeinde;17930;9530;8400;860;460;400;3040;1750;1290;3620;2070;1550;3590;1860;1730;4600;2320;2280;1760;850;910;470;230;250
20220515;083275006054;Wurmlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275006055;Seitingen-Oberflacht;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275006056;Rietheim-Weilheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083275006057;Emmingen-Liptingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08335;Konstanz;Stadtkreis/kreisfreie Stadt/Landkreis;145930;73250;72680;4880;2380;2490;26890;13310;13590;28600;14560;14040;27120;13720;13400;37110;18230;18880;16070;8140;7940;5260;2910;2350
20220515;083350035035;Hilzingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083350063063;Radolfzell am Bodensee, Stadt;Gemeinde;15920;7910;8010;560;/;350;2470;1310;1150;2960;1510;1450;2850;1370;1470;4370;2140;2220;2030;1010;1020;680;340;330
20220515;083350080080;Tengen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355001;VVG der Stadt Engen;Gemeindeverband;9130;4810;4320;530;320;/;1280;700;580;1600;940;660;1970;890;1080;2490;1310;1180;900;470;430;360;/;/
20220515;083355001001;Aach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355001022;Engen, Stadt;Gemeinde;5750;3080;2670;400;250;/;820;460;360;950;550;400;1270;600;670;1590;800;790;510;310;/;/;/;/
20220515;083355001097;Mühlhausen-Ehingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355002;VVG der Gemeinde Gottmadingen;Gemeindeverband;7380;3860;3530;/;/;/;1070;560;520;1400;790;610;1460;750;710;2160;1120;1040;970;480;490;/;/;/
20220515;083355002015;Büsingen am Hochrhein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355002026;Gailingen am Hochrhein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355002028;Gottmadingen;Gemeinde;5520;2900;2620;/;/;/;860;460;390;1000;580;430;1130;580;550;1520;750;770;740;390;350;/;/;/
20220515;083355003;GVV Höri;Gemeindeverband;4970;2480;2490;/;/;/;590;340;250;980;490;490;680;310;370;1440;680;760;860;440;420;300;/;/
20220515;083355003025;Gaienhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355003055;Moos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355003061;Öhningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355004;VVG der Stadt Konstanz;Gemeindeverband;51230;24490;26740;1620;710;910;12350;5740;6610;10270;5170;5100;8730;4280;4450;11660;5360;6300;5100;2450;2650;1500;780;720
20220515;083355004002;Allensbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355004043;Konstanz, Universitätsstadt;Gemeinde;44720;21280;23430;1430;590;830;11380;5220;6160;9050;4530;4520;7460;3670;3790;9890;4620;5280;4230;2010;2220;1280;640;640
20220515;083355004066;Reichenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355005;VVG der Stadt Singen (Hohentwiel);Gemeindeverband;31330;16540;14790;1080;540;550;5280;2770;2510;6290;3240;3050;6470;3490;2980;7890;4060;3830;3250;1800;1440;1070;650;430
20220515;083355005075;Singen (Hohentwiel), Stadt;Gemeinde;20960;11120;9850;690;340;350;3790;2020;1770;4200;2210;1980;4560;2470;2090;5010;2600;2410;1960;1020;940;750;440;300
20220515;083355005077;Steißlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355005081;Volkertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355005100;Rielasingen-Worblingen;Gemeinde;5950;3140;2810;230;/;/;900;480;420;1350;660;690;1030;590;440;1570;720;860;690;500;/;/;/;/
20220515;083355006;VVG der Stadt Stockach;Gemeindeverband;18440;9290;9150;600;380;220;2840;1400;1440;3780;1790;2000;3400;1790;1610;4810;2430;2380;2170;1030;1130;840;470;370
20220515;083355006021;Eigeltingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355006057;Mühlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355006079;Stockach, Stadt;Gemeinde;8970;4350;4620;320;/;/;1330;650;690;1640;720;930;1770;970;800;2280;1180;1100;1170;420;750;460;230;230
20220515;083355006096;Hohenfels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355006098;Bodman-Ludwigshafen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083355006099;Orsingen-Nenzingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08336;Lörrach;Stadtkreis/kreisfreie Stadt/Landkreis;116440;60730;55720;3500;2070;1430;18490;9580;8910;23680;12420;11270;23920;12350;11570;30310;15570;14730;13330;6820;6510;3210;1910;1300
20220515;083360014014;Efringen-Kirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083360084084;Steinen;Gemeinde;5440;2780;2660;/;/;/;780;390;380;1210;590;620;930;420;510;1660;860;800;550;330;220;/;/;/
20220515;083360087087;Todtnau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083360091091;Weil am Rhein, Stadt;Gemeinde;14400;7590;6810;460;300;/;2450;1300;1160;3010;1620;1390;2950;1590;1370;3940;1960;1980;1170;580;590;410;240;/
20220515;083360105105;Grenzach-Wyhlen;Gemeinde;7030;3700;3330;/;/;/;1080;620;460;1550;790;760;1490;790;700;1860;920;940;810;440;370;/;/;/
20220515;083360107107;Kleines Wiesental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365001;VVG der Stadt Kandern;Gemeindeverband;4930;2570;2360;/;/;/;760;420;340;860;440;420;1070;530;540;1320;710;610;570;290;290;/;/;/
20220515;083365001045;Kandern, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365001104;Malsburg-Marzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365003;VVG der Stadt Lörrach;Gemeindeverband;25880;13330;12550;640;420;220;4240;2140;2100;5170;2680;2500;5760;3030;2730;6210;3190;3020;3170;1430;1740;680;430;250
20220515;083365003043;Inzlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365003050;Lörrach, Stadt;Gemeinde;24700;12790;11910;630;410;220;4090;2100;2000;4900;2540;2360;5550;2940;2610;5850;3010;2840;3020;1370;1650;650;420;230
20220515;083365004;VVG der Stadt Rheinfelden (Baden);Gemeindeverband;18030;9540;8490;660;370;290;2890;1490;1390;3770;1970;1800;3700;1920;1770;4740;2470;2270;1860;1080;780;410;240;/
20220515;083365004069;Rheinfelden (Baden), Stadt;Gemeinde;16730;8830;7900;660;370;280;2660;1380;1280;3550;1840;1710;3340;1730;1620;4390;2270;2120;1730;1010;720;400;240;/
20220515;083365004082;Schwörstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365005;VVG der Gemeinde Schliengen;Gemeindeverband;5760;3010;2750;220;/;/;990;490;500;1060;520;540;1260;670;590;1380;760;630;640;290;350;/;/;/
20220515;083365005006;Bad Bellingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365005078;Schliengen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006;GVV Schönau im Schwarzwald;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006004;Aitern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006010;Böllen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006025;Fröhnd;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006079;Schönau im Schwarzwald, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006080;Schönenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006089;Tunau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006090;Utzenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006094;Wembach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365006096;Wieden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365007;VVG der Stadt Schopfheim;Gemeindeverband;14080;7290;6790;400;230;/;2070;1080;990;2860;1470;1390;2870;1510;1370;3750;1910;1840;1630;840;800;490;260;230
20220515;083365007034;Hasel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365007036;Hausen im Wiesental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365007057;Maulburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365007081;Schopfheim, Stadt;Gemeinde;9860;5070;4780;310;/;/;1470;740;730;1890;1010;880;2100;1050;1040;2650;1330;1320;1130;560;570;320;/;/
20220515;083365008;GVV Vorderes Kandertal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365008008;Binzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365008019;Eimeldingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365008024;Fischingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365008073;Rümmingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365008075;Schallbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365008100;Wittlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365009;VVG der Stadt Zell im Wiesental;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365009103;Zell im Wiesental, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083365009106;Häg-Ehrsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08337;Waldshut;Stadtkreis/kreisfreie Stadt/Landkreis;84910;44510;40410;2830;1590;1240;13300;7140;6160;17850;9420;8420;16010;8350;7660;22050;11410;10640;10000;5030;4970;2890;1560;1320
20220515;083370002002;Albbruck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083370038038;Görwihl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083370062062;Klettgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083370066066;Laufenburg (Baden), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083370106106;Stühlingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083370116116;Wehr, Stadt;Gemeinde;6390;3330;3060;/;/;/;1070;570;500;1390;690;700;1140;670;470;1880;890;990;630;370;260;/;/;/
20220515;083375001;VVG der Stadt Bonndorf im Schwarzwald;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375001022;Bonndorf im Schwarzwald, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375001127;Wutach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375002;GVV Jestetten;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375002030;Dettighofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375002060;Jestetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375002070;Lottstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375003;GVV Küssaberg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375003053;Hohentengen am Hochrhein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375003125;Küssaberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375004;GVV Oberes Schlüchttal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375004039;Grafenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375004128;Ühlingen-Birkendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375005;VVG der Stadt Bad Säckingen;Gemeindeverband;14960;7560;7390;360;/;/;2290;1170;1120;3230;1650;1590;2820;1410;1410;3850;1960;1880;1880;930;950;530;270;260
20220515;083375005049;Herrischried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375005076;Murg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375005090;Rickenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375005096;Bad Säckingen, Stadt;Gemeinde;8400;4260;4140;/;/;/;1400;700;700;1840;1020;830;1610;840;770;2170;1080;1090;950;410;540;300;/;/
20220515;083375006;GVV St. Blasien;Gemeindeverband;6340;3360;2980;/;/;/;900;490;410;1230;690;550;1170;580;600;1610;950;660;930;420;510;330;/;/
20220515;083375006013;Bernau im Schwarzwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375006027;Dachsberg (Südschwarzwald);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375006045;Häusern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375006051;Höchenschwand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375006059;Ibach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375006097;St. Blasien, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375006108;Todtmoos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375007;VVG der Stadt Waldshut-Tiengen;Gemeindeverband;18450;9650;8800;770;430;340;2900;1470;1430;4140;2230;1910;3470;1750;1720;4790;2560;2240;1720;810;910;650;390;260
20220515;083375007032;Dogern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375007065;Lauchringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375007118;Weilheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375007126;Waldshut-Tiengen, Stadt;Gemeinde;11750;6200;5550;490;280;/;1900;960;940;2780;1450;1330;2290;1260;1030;2780;1550;1230;1110;450;660;400;250;/
20220515;083375008;VVG der Gemeinde Wutöschingen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375008123;Wutöschingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083375008124;Eggingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;084;Reg.-Bez. Tübingen;Regierungsbezirk;976160;514010;462150;33180;17100;16080;171280;91200;80090;197850;107210;90640;191140;98340;92800;244740;126290;118450;108400;57060;51340;29570;16820;12750
20220515;08415;Reutlingen;Stadtkreis/kreisfreie Stadt/Landkreis;145970;77320;68640;4760;2470;2290;23820;12700;11120;29720;16150;13580;28580;14760;13820;37740;19800;17940;16940;9070;7870;4410;2380;2030
