Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFABS_KURZ_STP;ET_BERUFABS_KURZ_STP__M;ET_BERUFABS_KURZ_STP__W;ET_BERUFABS_KURZ_STP__1;ET_BERUFABS_KURZ_STP__1_M;ET_BERUFABS_KURZ_STP__1_W;ET_BERUFABS_KURZ_STP__11;ET_BERUFABS_KURZ_STP__11_M;ET_BERUFABS_KURZ_STP__11_W;ET_BERUFABS_KURZ_STP__12;ET_BERUFABS_KURZ_STP__12_M;ET_BERUFABS_KURZ_STP__12_W;ET_BERUFABS_KURZ_STP__13;ET_BERUFABS_KURZ_STP__13_M;ET_BERUFABS_KURZ_STP__13_W;ET_BERUFABS_KURZ_STP__2;ET_BERUFABS_KURZ_STP__2_M;ET_BERUFABS_KURZ_STP__2_W
20220515;091765119150;Oberdolling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091765119153;Pförring, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09177;Erding;Stadtkreis/kreisfreie Stadt/Landkreis;78350;41600;36750;65470;34570;30900;40690;21260;19430;7830;4190;3640;16960;9130;7830;12870;7030;5850
20220515;091770113113;Bockhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091770115115;Dorfen, St;Gemeinde;8180;4320;3860;6830;3580;3250;4120;2190;1930;770;320;450;1950;1080;870;1350;740;610
20220515;091770117117;Erding, GKSt;Gemeinde;20040;10380;9660;16290;8350;7940;8860;4410;4450;2050;1070;980;5380;2870;2510;3750;2030;1720
20220515;091770118118;Finsing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091770119119;Forstern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091770120120;Fraunberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091770123123;Isen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091770127127;Lengdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091770130130;Moosinning;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091770137137;Sankt Wolfgang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091770139139;Taufkirchen (Vils);Gemeinde;5760;3050;2710;4870;2550;2320;3330;1820;1500;620;290;330;920;440;480;890;500;390
20220515;091775120;Pastetten (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775120114;Buch a.Buchrain;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775120135;Pastetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775121;Hörlkofen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775121142;Walpertskirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775121144;Wörth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775123;Oberding (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775123116;Eitting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775123133;Oberding;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775124;Oberneuching (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775124131;Neuching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775124134;Ottenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775125;Steinkirchen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775125121;Hohenpolding;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775125122;Inning a.Holz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775125124;Kirchberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775125138;Steinkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775126;Wartenberg (VGem);Gemeindeverband;6440;3470;2970;5170;2800;2380;3360;1780;1590;540;300;240;1270;720;550;1270;680;590
20220515;091775126112;Berglern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775126126;Langenpreising;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091775126143;Wartenberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09178;Freising;Stadtkreis/kreisfreie Stadt/Landkreis;103410;55870;47540;83460;44920;38540;45920;24020;21900;9840;5550;4280;27700;15350;12350;19950;10950;9000
20220515;091780116116;Au i.d.Hallertau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091780120120;Eching;Gemeinde;8180;4350;3830;6910;3690;3220;3680;1760;1920;720;390;330;2510;1530;980;1270;660;610
20220515;091780122122;Rudelzhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091780123123;Fahrenzhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091780124124;Freising, GKSt;Gemeinde;27900;15010;12890;22730;12180;10550;10110;5520;4590;2570;1380;1190;10040;5280;4770;5180;2830;2350
20220515;091780130130;Hallbergmoos;Gemeinde;6860;3660;3210;5550;2820;2730;3410;1730;1680;620;280;340;1520;810;710;1310;840;470
20220515;091780133133;Hohenkammer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091780136136;Kirchdorf a.d.Amper;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091780137137;Kranzberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091780138138;Langenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091780140140;Marzling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091780143143;Moosburg a.d.Isar, St;Gemeinde;10470;5660;4800;8330;4490;3830;4810;2460;2350;940;540;400;2580;1500;1080;2140;1170;970
20220515;091780144144;Nandlstadt, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091780145145;Neufahrn b.Freising;Gemeinde;11510;6350;5170;8660;4700;3960;4730;2430;2300;990;610;380;2940;1660;1290;2860;1650;1210
20220515;091785127;Allershausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785127113;Allershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785127150;Paunzhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785129;Mauern (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785129125;Gammelsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785129132;Hörgertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785129142;Mauern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785129155;Wang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785130;Zolling (VGem);Gemeindeverband;7500;4110;3400;5750;3170;2580;3260;1800;1470;810;490;330;1680;890;780;1750;930;820
20220515;091785130115;Attenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785130129;Haag a.d.Amper;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785130156;Wolfersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091785130157;Zolling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09179;Fürstenfeldbruck;Stadtkreis/kreisfreie Stadt/Landkreis;112900;58750;54160;93440;48480;44960;49230;25180;24050;10440;5320;5120;33770;17980;15790;19460;10270;9190
20220515;091790113113;Alling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091790117117;Egenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091790118118;Eichenau;Gemeinde;5680;2960;2720;4930;2540;2390;1970;930;1040;480;270;/;2480;1340;1140;750;420;330
20220515;091790119119;Emmering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091790121121;Fürstenfeldbruck, GKSt;Gemeinde;18690;9700;9000;14450;7550;6900;8200;4280;3920;1740;930;810;4500;2340;2170;4250;2150;2100
20220515;091790123123;Germering, GKSt;Gemeinde;21320;11220;10100;17030;9030;8000;8310;4400;3900;1650;690;960;7080;3940;3140;4290;2190;2100
20220515;091790126126;Gröbenzell;Gemeinde;9660;4830;4830;8370;4100;4270;3860;1860;2000;880;420;460;3630;1820;1810;1290;730;570
20220515;091790134134;Maisach;Gemeinde;7330;3800;3520;6250;3250;3000;3930;1940;1990;560;360;/;1760;960;800;1080;550;530
20220515;091790138138;Moorenweis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091790142142;Olching, St;Gemeinde;14440;7320;7120;12480;6250;6240;6630;3310;3330;1260;550;720;4590;2390;2190;1950;1070;880
20220515;091790145145;Puchheim, St;Gemeinde;10240;5450;4790;8000;4190;3810;3850;2030;1830;990;410;580;3160;1750;1410;2240;1260;980
20220515;091790149149;Türkenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795131;Mammendorf (VGem);Gemeindeverband;9550;5000;4540;8300;4400;3900;4830;2520;2320;1240;740;500;2220;1140;1090;1250;610;640
20220515;091795131111;Adelshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795131114;Althegnenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795131128;Hattenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795131130;Jesenwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795131132;Landsberied;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795131136;Mammendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795131137;Mittelstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795131140;Oberschweinbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795132;Grafrath (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795132125;Grafrath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795132131;Kottgeisering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091795132147;Schöngeising;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09180;Garmisch-Partenkirchen;Stadtkreis/kreisfreie Stadt/Landkreis;46010;23320;22690;36990;18880;18120;20380;10400;9980;5060;2570;2500;11560;5920;5640;9020;4440;4570
20220515;091800112112;Bad Kohlgrub;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091800116116;Farchant;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091800117117;Garmisch-Partenkirchen, M;Gemeinde;13550;6900;6650;10290;5200;5080;5840;2980;2860;1240;550;690;3210;1670;1530;3260;1700;1560
20220515;091800118118;Grainau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091800122122;Krün;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091800123123;Mittenwald, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091800124124;Murnau a.Staffelsee, M;Gemeinde;6330;3080;3250;5360;2590;2760;2190;1060;1130;760;400;360;2410;1130;1280;980;490;490
20220515;091800125125;Oberammergau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091800126126;Oberau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091800134134;Uffing a.Staffelsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091800136136;Wallgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805133;Saulgrub (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805133113;Bad Bayersoien;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805133129;Saulgrub;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805135;Unterammergau (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805135115;Ettal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805135135;Unterammergau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805136;Ohlstadt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805136114;Eschenlohe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805136119;Großweil;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805136127;Ohlstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805136131;Schwaigen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805137;Seehausen a.Staffelsee (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805137128;Riegsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805137132;Seehausen a.Staffelsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091805137133;Spatzenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09181;Landsberg am Lech;Stadtkreis/kreisfreie Stadt/Landkreis;65990;34300;31700;56040;29160;26870;30470;15470;15000;7350;3740;3610;18210;9950;8260;9950;5130;4820
20220515;091810113113;Denklingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091810114114;Dießen am Ammersee, M;Gemeinde;5450;2780;2680;4840;2440;2400;2080;1010;1070;790;410;380;1970;1020;950;610;340;280
20220515;091810116116;Egling a.d.Paar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091810122122;Geltendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091810128128;Kaufering, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091810130130;Landsberg am Lech, GKSt;Gemeinde;15230;8070;7150;12510;6550;5960;6320;3180;3140;1540;790;750;4650;2580;2070;2710;1520;1190
20220515;091810132132;Penzing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091810144144;Utting am Ammersee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091810145145;Weil;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815138;Fuchstal (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815138121;Fuchstal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815138143;Unterdießen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815139;Igling (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815139126;Hurlach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815139127;Igling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815139131;Obermeitingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815140;Prittriching (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815140134;Prittriching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815140138;Scheuring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815141;Pürgen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815141124;Hofstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815141140;Schwifting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815141141;Pürgen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142;Reichling (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142111;Apfeldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142129;Kinsau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142133;Vilgertshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142135;Reichling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142137;Rott;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815142142;Thaining;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815143;Schondorf a.Ammersee (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815143115;Eching am Ammersee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815143123;Greifenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815143139;Schondorf am Ammersee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815144;Windach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815144118;Eresing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815144120;Finning;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091815144146;Windach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09182;Miesbach;Stadtkreis/kreisfreie Stadt/Landkreis;52290;26730;25550;44520;22990;21530;23090;11610;11480;6390;3630;2760;15040;7750;7290;7770;3750;4020
20220515;091820111111;Bad Wiessee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820112112;Bayrischzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820114114;Fischbachau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820116116;Gmund a.Tegernsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820119119;Hausham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820120120;Holzkirchen, M;Gemeinde;8340;4130;4200;7230;3680;3550;2940;1420;1520;980;500;480;3310;1760;1550;1100;460;650
20220515;091820123123;Irschenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820124124;Kreuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820125125;Miesbach, St;Gemeinde;6120;3130;2990;5030;2560;2470;2740;1280;1460;560;320;230;1730;960;770;1090;560;520
20220515;091820127127;Otterfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820129129;Rottach-Egern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820131131;Schliersee, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820132132;Tegernsee, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820133133;Valley;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820134134;Waakirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820136136;Warngau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091820137137;Weyarn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09183;Mühldorf a.Inn;Stadtkreis/kreisfreie Stadt/Landkreis;63990;34590;29400;52910;28520;24390;36080;19230;16850;6620;3590;3020;10210;5690;4520;11080;6080;5010
20220515;091830112112;Ampfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830113113;Aschau a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830114114;Buchbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830119119;Haag i.OB, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830127127;Mettenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830128128;Mühldorf a.Inn, St;Gemeinde;11490;6070;5420;9670;5160;4510;5690;3060;2630;1350;700;650;2630;1400;1230;1820;910;910
20220515;091830135135;Obertaufkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830144144;Schwindegg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091830148148;Waldkraiburg, St;Gemeinde;12480;7030;5450;9570;5520;4040;7450;4370;3070;1000;530;470;1120;620;500;2910;1500;1410
20220515;091835145;Heldenstein (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835145120;Heldenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835145138;Rattenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835146;Gars a.Inn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835146118;Gars a.Inn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835146147;Unterreit;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835147;Reichertsheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835147123;Kirchdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835147140;Reichertsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835148;Kraiburg a.Inn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835148122;Jettenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835148124;Kraiburg a.Inn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835148145;Taufkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835149;Neumarkt-Sankt Veit (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835149115;Egglkofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835149129;Neumarkt-Sankt Veit, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150;Oberbergkirchen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150125;Lohkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150132;Oberbergkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150143;Schönberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835150151;Zangberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835151;Polling (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835151134;Oberneukirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835151136;Polling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835152;Rohrbach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835152116;Erharting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835152130;Niederbergkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835152131;Niedertaufkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835183;Maitenbeth (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835183126;Maitenbeth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091835183139;Rechtmehring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
