Berichtszeitpunkt;_RS;Name;Regionalebene;ET_STELLGBERF_STP;ET_STELLGBERF_STP__M;ET_STELLGBERF_STP__W;ET_STELLGBERF_STP__1;ET_STELLGBERF_STP__1_M;ET_STELLGBERF_STP__1_W;ET_STELLGBERF_STP__2;ET_STELLGBERF_STP__2_M;ET_STELLGBERF_STP__2_W;ET_STELLGBERF_STP__3;ET_STELLGBERF_STP__3_M;ET_STELLGBERF_STP__3_W;ET_STELLGBERF_STP__4;ET_STELLGBERF_STP__4_M;ET_STELLGBERF_STP__4_W;ET_STELLGBERF_STP__5;ET_STELLGBERF_STP__5_M;ET_STELLGBERF_STP__5_W
20220515;082255003068;Neunkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255003116;Schwarzach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255004;VVG der Gemeinde Limbach;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255004024;Fahrenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255004052;Limbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255005;VVG der Stadt Mosbach;Gemeindeverband;17790;9410;8380;15160;7880;7280;1220;640;580;730;550;/;640;330;310;/;/;/
20220515;082255005058;Mosbach, Stadt;Gemeinde;11510;6050;5460;9710;5070;4630;860;430;430;470;330;/;450;/;240;/;/;/
20220515;082255005067;Neckarzimmern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255005074;Obrigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255005117;Elztal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006;GVV Neckargerach-Waldbrunn;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006010;Binau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006064;Neckargerach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006113;Zwingenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255006118;Waldbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255007;GVV Osterburken;Gemeindeverband;5940;3250;2680;5160;2800;2360;320;/;/;230;/;/;/;/;/;/;/;/
20220515;082255007075;Osterburken, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255007082;Rosenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255007114;Ravenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255008;GVV Schefflenztal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255008009;Billigheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255008115;Schefflenz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255009;GVV Seckachtal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255009001;Adelsheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082255009091;Seckach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08226;Rhein-Neckar-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;277460;143610;133850;236720;120940;115790;14760;6580;8190;13770;9500;4260;10820;5980;4830;1390;610;770
20220515;082260009009;Brühl;Gemeinde;6790;3390;3400;5670;2830;2830;380;/;/;340;/;/;360;/;/;/;/;/
20220515;082260012012;Dossenheim;Gemeinde;6980;3530;3450;5590;2820;2780;580;260;320;300;230;/;470;/;270;/;/;/
20220515;082260018018;Eppelheim, Stadt;Gemeinde;8090;4310;3780;6880;3640;3240;500;230;270;300;/;/;360;230;/;/;/;/
20220515;082260028028;Heddesheim;Gemeinde;6170;3140;3030;5300;2630;2670;350;/;220;270;220;/;250;/;/;/;/;/
20220515;082260036036;Ilvesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082260037037;Ketsch;Gemeinde;6590;3440;3150;5510;2840;2670;390;/;/;310;240;/;350;/;/;/;/;/
20220515;082260038038;Ladenburg, Stadt;Gemeinde;6010;3150;2860;4820;2570;2250;500;/;330;380;260;/;250;/;/;/;/;/
20220515;082260041041;Leimen, Stadt;Gemeinde;12970;6840;6140;11400;6030;5370;570;230;350;660;390;270;330;/;/;/;/;/
20220515;082260060060;Nußloch;Gemeinde;5880;3060;2810;5080;2590;2490;240;/;/;330;/;/;230;/;/;/;/;/
20220515;082260062062;Oftersheim;Gemeinde;6360;3200;3160;5490;2700;2790;470;230;230;250;/;/;/;/;/;/;/;/
20220515;082260063063;Plankstadt;Gemeinde;5180;2630;2550;4430;2190;2240;330;/;/;220;/;/;/;/;/;/;/;/
20220515;082260076076;Sandhausen;Gemeinde;7490;3830;3660;6520;3240;3280;400;/;230;320;250;/;220;/;/;/;/;/
20220515;082260082082;Schriesheim, Stadt;Gemeinde;7590;3640;3940;6360;3000;3360;450;220;230;430;260;/;350;/;/;/;/;/
20220515;082260084084;Schwetzingen, Stadt;Gemeinde;11000;5590;5400;9360;4630;4720;470;220;250;680;520;/;440;210;230;/;/;/
20220515;082260095095;Walldorf, Stadt;Gemeinde;7650;4030;3620;6540;3410;3130;320;/;/;380;290;/;330;/;/;/;/;/
20220515;082260096096;Weinheim, Stadt;Gemeinde;22020;11740;10290;18320;9670;8660;1040;460;580;1470;980;490;1060;560;500;/;/;/
20220515;082260103103;St. Leon-Rot;Gemeinde;7300;3880;3420;6300;3270;3030;340;/;/;340;240;/;300;220;/;/;/;/
20220515;082260105105;Edingen-Neckarhausen;Gemeinde;6920;3680;3240;5890;3080;2810;320;/;/;370;230;/;340;/;/;/;/;/
20220515;082260107107;Hirschberg an der Bergstraße;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265001;VVG der Stadt Eberbach;Gemeindeverband;8450;4340;4110;7310;3650;3660;460;290;/;420;250;/;250;/;/;/;/;/
20220515;082265001013;Eberbach, Stadt;Gemeinde;7000;3580;3410;5990;2980;3010;360;/;/;390;240;/;240;/;/;/;/;/
20220515;082265001081;Schönbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265002;GVV Elsenztal;Gemeindeverband;8320;4380;3940;7190;3800;3390;450;/;300;380;280;/;/;/;/;/;/;/
20220515;082265002020;Eschelbronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265002048;Mauer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265002049;Meckesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265002086;Spechbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265002104;Lobbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265003;VVG der Stadt Hemsbach;Gemeindeverband;8910;4590;4310;7780;4020;3760;510;/;300;270;/;/;330;/;/;/;/;/
20220515;082265003031;Hemsbach, Stadt;Gemeinde;5830;2970;2860;5140;2650;2490;300;/;/;/;/;/;210;/;/;/;/;/
20220515;082265003040;Laudenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265004;VVG der Stadt Hockenheim;Gemeindeverband;22050;11360;10700;19430;9850;9580;870;340;520;920;630;290;720;450;270;/;/;/
20220515;082265004003;Altlußheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265004032;Hockenheim, Stadt;Gemeinde;10870;5580;5290;9650;4930;4720;500;/;300;380;280;/;290;/;/;/;/;/
20220515;082265004059;Neulußheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265004068;Reilingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265005;GVV Neckargemünd;Gemeindeverband;12350;6320;6030;9990;4990;5000;780;360;410;870;640;230;640;290;350;/;/;/
20220515;082265005006;Bammental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265005022;Gaiberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265005056;Neckargemünd, Stadt;Gemeinde;6570;3290;3290;5250;2560;2700;330;/;/;520;400;/;450;/;260;/;/;/
20220515;082265005097;Wiesenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265006;GVV Rauenberg;Gemeindeverband;10880;5540;5340;9350;4760;4580;500;/;330;560;410;/;410;/;220;/;/;/
20220515;082265006046;Malsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265006054;Mühlhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265006065;Rauenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265007;GVV Schönau;Gemeindeverband;5460;2730;2730;4700;2320;2370;280;/;/;260;/;/;/;/;/;/;/;/
20220515;082265007027;Heddesbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265007029;Heiligkreuzsteinach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265007080;Schönau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265007099;Wilhelmsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265008;VVG der Stadt Sinsheim;Gemeindeverband;22080;11700;10380;19380;10010;9380;1010;470;540;960;740;220;580;380;/;/;/;/
20220515;082265008085;Sinsheim, Stadt;Gemeinde;18260;9690;8570;16100;8350;7750;840;380;460;760;560;/;450;330;/;/;/;/
20220515;082265008101;Zuzenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265008102;Angelbachtal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265009;GVV Waibstadt;Gemeindeverband;10500;5500;5000;8840;4550;4300;650;270;380;480;320;/;420;280;/;/;/;/
20220515;082265009017;Epfenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265009055;Neckarbischofsheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265009058;Neidenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265009066;Reichartshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265009091;Waibstadt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265009106;Helmstadt-Bargen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265010;VVG der Stadt Wiesloch;Gemeindeverband;17720;9120;8600;15250;7860;7390;960;500;460;670;390;290;680;350;330;/;/;/
20220515;082265010010;Dielheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082265010098;Wiesloch, Stadt;Gemeinde;13030;6750;6270;11180;5760;5420;700;410;280;570;330;240;460;220;240;/;/;/
20220515;08231;Pforzheim, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;59650;32590;27060;52890;28340;24560;1760;920;840;2760;2050;700;2060;1240;830;/;/;/
20220515;082310000000;Pforzheim, Stadt;Gemeinde;59650;32590;27060;52890;28340;24560;1760;920;840;2760;2050;700;2060;1240;830;/;/;/
20220515;08235;Calw;Stadtkreis/kreisfreie Stadt/Landkreis;79300;42410;36890;69240;36590;32650;3620;1800;1820;3350;2470;880;2660;1380;1280;430;/;260
20220515;082350065065;Schömberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082350080080;Wildberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355001;VVG der Stadt Altensteig;Gemeindeverband;7380;3980;3400;6470;3500;2970;250;/;/;290;/;/;340;/;/;/;/;/
20220515;082355001006;Altensteig, Stadt;Gemeinde;5170;2850;2320;4660;2540;2110;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355001022;Egenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355001066;Simmersfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355002;GVV Althengstett;Gemeindeverband;8410;4390;4020;7420;3840;3580;460;220;240;310;230;/;/;/;/;/;/;/
20220515;082355002007;Althengstett;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355002029;Gechingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355002057;Ostelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355002067;Simmozheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355003;VVG der Stadt Bad Herrenalb;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355003018;Dobel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355003033;Bad Herrenalb, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355004;VVG der Stadt Bad Liebenzell;Gemeindeverband;5760;3060;2710;5140;2710;2430;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355004008;Bad Liebenzell, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355004073;Unterreichenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355005;GVV Teinachtal;Gemeindeverband;6270;3360;2910;5260;2810;2450;380;/;/;310;/;/;250;/;/;/;/;/
20220515;082355005047;Neubulach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355005050;Neuweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355005084;Bad Teinach-Zavelstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355006;VVG der Stadt Calw;Gemeindeverband;13310;7130;6180;11620;6160;5460;630;310;310;620;450;/;380;/;/;/;/;/
20220515;082355006055;Oberreichenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355006085;Calw, Stadt;Gemeinde;11760;6310;5450;10240;5430;4810;570;280;290;550;420;/;340;/;/;/;/;/
20220515;082355007;VVG der Stadt Nagold;Gemeindeverband;18110;9780;8330;16060;8550;7510;590;220;380;850;690;/;540;300;240;/;/;/
20220515;082355007020;Ebhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355007032;Haiterbach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355007046;Nagold, Stadt;Gemeinde;11590;6260;5330;10290;5490;4790;400;/;290;510;430;/;380;230;/;/;/;/
20220515;082355007060;Rohrdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355008;VVG der Stadt Bad Wildbad;Gemeindeverband;6330;3520;2810;5540;2980;2570;270;/;/;280;/;/;230;/;/;/;/;/
20220515;082355008025;Enzklösterle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355008035;Höfen an der Enz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082355008079;Bad Wildbad, Stadt;Gemeinde;4850;2660;2200;4250;2250;2000;220;/;/;/;/;/;/;/;/;/;/;/
20220515;08236;Enzkreis;Stadtkreis/kreisfreie Stadt/Landkreis;101880;54220;47660;87680;46270;41410;5070;2030;3040;4790;3460;1330;3620;2190;1430;710;260;450
20220515;082360004004;Birkenfeld;Gemeinde;5110;2810;2300;4530;2440;2090;/;/;/;300;/;/;/;/;/;/;/;/
20220515;082360028028;Illingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082360030030;Ispringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082360033033;Knittlingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082360046046;Niefern-Öschelbronn;Gemeinde;6290;3380;2920;5520;2910;2610;270;/;/;280;/;/;/;/;/;/;/;/
20220515;082360070070;Keltern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082360071071;Remchingen;Gemeinde;6240;3340;2900;5270;2890;2380;480;/;350;260;/;/;/;/;/;/;/;/
20220515;082360072072;Straubenhardt;Gemeinde;5660;3070;2590;4720;2510;2200;240;/;/;360;260;/;290;/;/;/;/;/
20220515;082365001;GVV Heckengäu;Gemeindeverband;12850;6740;6110;11140;5780;5360;670;250;420;490;360;/;470;300;/;/;/;/
20220515;082365001019;Friolzheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365001025;Heimsheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365001039;Mönsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365001065;Wiernsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365001067;Wimsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365001068;Wurmberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365002;GVV Kämpfelbachtal;Gemeindeverband;11250;6000;5250;9490;5020;4470;740;250;490;610;480;/;330;220;/;/;/;/
20220515;082365002011;Eisingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365002074;Kämpfelbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365002076;Königsbach-Stein;Gemeinde;5490;2960;2530;4630;2480;2150;300;/;210;340;250;/;/;/;/;/;/;/
20220515;082365003;VVG der Stadt Maulbronn;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365003038;Maulbronn, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365003061;Sternenfels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365004;VVG der Stadt Mühlacker;Gemeindeverband;15550;8290;7260;13600;7340;6260;730;230;500;640;430;220;500;280;220;/;/;/
20220515;082365004040;Mühlacker, Stadt;Gemeinde;13280;7100;6180;11590;6330;5250;690;/;490;520;320;/;440;230;/;/;/;/
20220515;082365004050;Ötisheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365005;VVG der Stadt Neuenbürg;Gemeindeverband;6390;3440;2960;5450;2860;2590;300;/;/;280;/;/;310;/;/;/;/;/
20220515;082365005013;Engelsbrand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365005043;Neuenbürg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365006;GVV Neulingen;Gemeindeverband;6960;3640;3320;5940;3010;2920;260;/;/;460;310;/;230;/;/;/;/;/
20220515;082365006031;Kieselbronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365006073;Neulingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365006075;Ölbronn-Dürrn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365007;GVV Tiefenbronn;Gemeindeverband;5490;2840;2650;4580;2330;2250;290;/;/;230;/;/;280;/;/;/;/;/
20220515;082365007044;Neuhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082365007062;Tiefenbronn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;08237;Freudenstadt;Stadtkreis/kreisfreie Stadt/Landkreis;62800;33840;28960;55090;29460;25630;2690;1240;1450;2730;1950;790;1860;990;870;430;/;220
20220515;082370002002;Alpirsbach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082370004004;Baiersbronn;Gemeinde;8240;4450;3790;7230;3840;3390;380;210;/;310;220;/;260;/;/;/;/;/
20220515;082370045045;Loßburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375001;GVV Dornstetten;Gemeindeverband;10130;5440;4690;9160;4890;4270;360;/;/;320;/;/;260;/;/;/;/;/
20220515;082375001019;Dornstetten, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375001030;Glatten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375001061;Schopfloch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375001074;Waldachtal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375002;VVG der Stadt Freudenstadt;Gemeindeverband;14680;7770;6900;12580;6550;6030;710;340;360;820;600;220;420;210;/;/;/;/
20220515;082375002028;Freudenstadt, Stadt;Gemeinde;12380;6490;5880;10570;5500;5070;660;310;350;690;490;/;360;/;/;/;/;/
20220515;082375002073;Seewald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375002075;Bad Rippoldsau-Schapbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375003;VVG der Stadt Horb am Neckar;Gemeindeverband;18310;9960;8350;16120;8810;7320;850;300;550;650;450;/;590;350;240;/;/;/
20220515;082375003024;Empfingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375003027;Eutingen im Gäu;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375003040;Horb am Neckar, Stadt;Gemeinde;12880;7040;5840;11370;6230;5140;620;/;430;460;350;/;380;250;/;/;/;/
20220515;082375005;VVG der Gemeinde Pfalzgrafenweiler;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375005032;Grömbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375005054;Pfalzgrafenweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;082375005072;Wörnersberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083;Reg.-Bez. Freiburg;Regierungsbezirk;1169630;605790;563840;1005200;510890;494310;55470;25340;30130;53010;38210;14800;44900;26620;18280;11050;4730;6320
20220515;08311;Freiburg im Breisgau, Stadtkreis;Stadtkreis/kreisfreie Stadt/Landkreis;120420;58400;62020;99600;47460;52140;8780;3870;4920;4560;3070;1480;6890;3660;3230;600;350;250
20220515;083110000000;Freiburg im Breisgau, Stadt;Gemeinde;120420;58400;62020;99600;47460;52140;8780;3870;4920;4560;3070;1480;6890;3660;3230;600;350;250
20220515;08315;Breisgau-Hochschwarzwald;Stadtkreis/kreisfreie Stadt/Landkreis;140170;72140;68030;117060;58400;58660;7210;3440;3780;7750;5700;2040;6170;3850;2310;1990;750;1240
20220515;083150068068;Lenzkirch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083150076076;Neuenburg am Rhein, Stadt;Gemeinde;6380;3350;3020;5560;2790;2770;330;/;/;220;/;/;/;/;/;/;/;/
20220515;083150133133;Vogtsburg im Kaiserstuhl, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155001;VVG der Stadt Bad Krozingen;Gemeindeverband;14200;7240;6960;12170;6100;6070;730;270;450;660;470;/;530;370;/;/;/;/
20220515;083155001006;Bad Krozingen, Stadt;Gemeinde;11150;5670;5480;9490;4750;4750;640;210;430;530;400;/;400;280;/;/;/;/
20220515;083155001048;Hartheim am Rhein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155002;VVG der Stadt Breisach am Rhein;Gemeindeverband;13250;6790;6460;11100;5460;5640;650;350;310;770;600;/;510;290;220;210;/;/
20220515;083155002015;Breisach am Rhein, Stadt;Gemeinde;8060;4160;3910;6830;3390;3450;420;220;/;440;320;/;260;/;/;/;/;/
20220515;083155002059;Ihringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155002072;Merdingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155003;GVV Dreisamtal;Gemeindeverband;11140;5710;5430;8800;4460;4340;820;340;470;720;520;/;580;310;280;230;/;/
20220515;083155003020;Buchenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155003064;Kirchzarten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155003084;Oberried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155003109;Stegen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155004;VVG der Gemeinde Ehrenkirchen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155004014;Bollschweil;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155004131;Ehrenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;083155005;VVG der Gemeinde Gundelfingen;Gemeindeverband;6420;3280;3140;5370;2690;2680;490;280;210;230;/;/;280;/;/;/;/;/
20220515;083155005047;Gundelfingen;Gemeinde;5800;2960;2840;4860;2420;2440;450;270;/;/;/;/;280;/;/;/;/;/
20220515;083155005051;Heuweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
