Berichtszeitpunkt;_RS;Name;Regionalebene;ERWERBSTAT_KURZ_STP;ERWERBSTAT_KURZ_STP__M;ERWERBSTAT_KURZ_STP__W;ERWERBSTAT_KURZ_STP__1;ERWERBSTAT_KURZ_STP__1_M;ERWERBSTAT_KURZ_STP__1_W;ERWERBSTAT_KURZ_STP__11;ERWERBSTAT_KURZ_STP__11_M;ERWERBSTAT_KURZ_STP__11_W;ERWERBSTAT_KURZ_STP__12;ERWERBSTAT_KURZ_STP__12_M;ERWERBSTAT_KURZ_STP__12_W;ERWERBSTAT_KURZ_STP__2;ERWERBSTAT_KURZ_STP__2_M;ERWERBSTAT_KURZ_STP__2_W
20220515;091890142142;Schnaitsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890143143;Seeon-Seebruck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890145145;Siegsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890148148;Surberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890149149;Tacherting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890152152;Tittmoning, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890154154;Traunreut, St;Gemeinde;19480;9510;9970;10420;5490;4940;9810;5270;4540;610;220;400;9050;4020;5040
20220515;091890155155;Traunstein, GKSt;Gemeinde;19650;9260;10390;11510;5830;5680;10840;5520;5310;670;300;370;8140;3430;4710
20220515;091890157157;Trostberg, St;Gemeinde;11000;5390;5600;5870;3030;2840;5540;2890;2660;330;/;/;5130;2370;2760
20220515;091890159159;Übersee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091890160160;Unterwössen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895166;Bergen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895166113;Bergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895166161;Vachendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895169;Marquartstein (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895169129;Marquartstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895169146;Staudach-Egerndach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895170;Obing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895170126;Kienberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895170133;Obing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895170137;Pittenhart;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895173;Waging a.See (VGem);Gemeindeverband;10080;5000;5080;6270;3220;3050;5780;3030;2750;490;/;310;3800;1780;2020
20220515;091895173150;Taching a.See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895173162;Waging a.See, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091895173165;Wonneberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09190;Weilheim-Schongau;Stadtkreis/kreisfreie Stadt/Landkreis;133540;65710;67830;77770;40260;37510;73000;38190;34820;4770;2070;2700;55770;25460;30310
20220515;091900115115;Bernried am Starnberger See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900130130;Hohenpeißenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900138138;Pähl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900139139;Peißenberg, M;Gemeinde;12520;6150;6380;7400;3810;3580;6820;3500;3320;570;310;260;5130;2330;2800
20220515;091900140140;Peiting, M;Gemeinde;10730;5320;5410;6440;3450;2990;5900;3190;2720;540;270;270;4290;1860;2420
20220515;091900141141;Penzberg, St;Gemeinde;16330;7970;8360;9060;4700;4360;8820;4560;4260;240;/;/;7260;3270;3990
20220515;091900142142;Polling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900144144;Raisting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900148148;Schongau, St;Gemeinde;11950;5810;6140;6490;3540;2950;6060;3340;2730;420;/;220;5460;2270;3190
20220515;091900157157;Weilheim i.OB, St;Gemeinde;22170;10710;11460;12660;6490;6180;11850;6110;5740;810;370;440;9510;4220;5290
20220515;091900158158;Wessobrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091900159159;Wielenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174;Altenstadt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174111;Altenstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174129;Hohenfurch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174133;Ingenried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174149;Schwabbruck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905174151;Schwabsoien;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905175;Bernbeuren (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905175114;Bernbeuren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905175118;Burggen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176;Habach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176113;Antdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176126;Habach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176136;Obersöchering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905176153;Sindelsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177;Huglfing (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177120;Eberfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177121;Eglfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177131;Huglfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905177135;Oberhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905178;Rottenbuch (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905178117;Böbing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905178145;Rottenbuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905179;Seeshaupt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905179132;Iffeldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905179152;Seeshaupt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905180;Steingaden (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905180143;Prem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905180154;Steingaden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;091905180160;Wildsteig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092;Niederbayern;Regierungsbezirk;1210810;603930;606870;705480;373320;332160;663150;354620;308530;42330;18700;23630;505320;230620;274710
20220515;09261;Landshut;Stadtkreis/kreisfreie Stadt/Landkreis;65460;31970;33490;39070;20180;18880;36210;18950;17260;2860;1240;1620;26390;11780;14610
20220515;092610000000;Landshut;Gemeinde;65460;31970;33490;39070;20180;18880;36210;18950;17260;2860;1240;1620;26390;11780;14610
20220515;09262;Passau;Stadtkreis/kreisfreie Stadt/Landkreis;50530;24590;25930;28610;14800;13810;26710;13970;12740;1900;830;1070;21910;9790;12120
20220515;092620000000;Passau;Gemeinde;50530;24590;25930;28610;14800;13810;26710;13970;12740;1900;830;1070;21910;9790;12120
20220515;09263;Straubing;Stadtkreis/kreisfreie Stadt/Landkreis;43690;21500;22190;25550;13680;11870;23530;12660;10870;2020;1020;1000;18140;7810;10320
20220515;092630000000;Straubing;Gemeinde;43690;21500;22190;25550;13680;11870;23530;12660;10870;2020;1020;1000;18140;7810;10320
20220515;09271;Deggendorf;Stadtkreis/kreisfreie Stadt/Landkreis;116790;58180;58600;68640;36290;32360;64060;34250;29810;4590;2030;2550;48140;21890;26250
20220515;092710111111;Aholming;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710113113;Auerbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710116116;Bernried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710119119;Deggendorf, GKSt;Gemeinde;32220;15980;16250;18650;9650;9000;17040;9050;7990;1610;600;1010;13570;6330;7240
20220515;092710122122;Grafling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710125125;Hengersberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710127127;Iggensbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710128128;Künzing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710132132;Metten, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710138138;Niederalteich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710140140;Offenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710141141;Osterhofen, St;Gemeinde;11570;5730;5830;6760;3670;3090;6530;3550;2990;220;/;/;4810;2060;2740
20220515;092710146146;Plattling, St;Gemeinde;12700;6370;6330;7560;4160;3410;6850;3880;2970;720;280;440;5140;2220;2920
20220515;092710151151;Stephansposching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092710153153;Winzer, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715202;Lalling (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715202123;Grattersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715202126;Hunding;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715202130;Lalling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715202148;Schaufling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715204;Oberpöring (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715204139;Oberpöring;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715204143;Otzing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715204152;Wallerfing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715205;Moos (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715205118;Buchhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715205135;Moos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715206;Schöllnach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715206114;Außernzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092715206149;Schöllnach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09272;Freyung-Grafenau;Stadtkreis/kreisfreie Stadt/Landkreis;76600;37980;38620;44940;23330;21610;41940;21880;20050;3000;1450;1560;31660;14650;17010
20220515;092720118118;Freyung, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720120120;Grafenau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720121121;Grainet;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720122122;Haidmühle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720127127;Hohenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720129129;Jandelsbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720134134;Mauth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720136136;Neureichenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720140140;Ringelai;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720141141;Röhrnbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720142142;Saldenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720143143;Sankt Oswald-Riedlhütte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720146146;Neuschönau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720149149;Spiegelau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092720151151;Waldkirchen, St;Gemeinde;10850;5370;5490;6610;3310;3300;6260;3160;3100;350;/;/;4240;2060;2180
20220515;092725211;Schönberg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725211116;Eppenschlag;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725211128;Innernzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725211145;Schöfweg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725211147;Schönberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725212;Hinterschmiding (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725212126;Hinterschmiding;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725212139;Philippsreut;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725213;Thurmansbang (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725213150;Thurmansbang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725213152;Zenting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725214;Perlesreut (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725214119;Fürsteneck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092725214138;Perlesreut, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09273;Kelheim;Stadtkreis/kreisfreie Stadt/Landkreis;121960;61410;60550;71600;38680;32920;67640;36930;30710;3960;1750;2210;50360;22730;27630
20220515;092730111111;Abensberg, St;Gemeinde;14350;7190;7160;8550;4510;4040;8130;4310;3820;420;/;220;5810;2680;3120
20220515;092730116116;Bad Abbach, M;Gemeinde;12250;5990;6270;7080;3700;3380;6800;3550;3250;280;/;/;5170;2290;2890
20220515;092730137137;Kelheim, St;Gemeinde;16370;8130;8240;9080;4860;4220;8630;4670;3960;450;/;260;7290;3270;4020
20220515;092730147147;Mainburg, St;Gemeinde;14980;7510;7470;8730;4760;3970;8160;4520;3640;570;240;330;6250;2750;3500
20220515;092730152152;Neustadt a.d.Donau, St;Gemeinde;14110;7240;6870;8630;4700;3930;8110;4440;3670;510;260;260;5480;2540;2940
20220515;092730159159;Painten, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092730164164;Riedenburg, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092730165165;Rohr i.NB, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735215;Ihrlerstein (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735215121;Essing, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735215133;Ihrlerstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735216;Saal a.d.Donau (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735216166;Saal a.d.Donau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735216175;Teugn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735217;Langquaid (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735217125;Hausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735217127;Herrngiersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735217141;Langquaid, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735218;Siegenburg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735218119;Biburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735218139;Kirchdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735218172;Siegenburg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735218177;Train;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735218181;Wildenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735219;Mainburg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735219113;Aiglsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735219115;Attenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735219163;Elsendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092735219178;Volkenschwand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09274;Landshut;Stadtkreis/kreisfreie Stadt/Landkreis;157100;78930;78170;88450;47750;40700;83920;45840;38080;4540;1910;2620;68650;31180;37470
20220515;092740111111;Adlkofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740113113;Altdorf, M;Gemeinde;10970;5440;5520;5790;3120;2670;5590;3040;2540;/;/;/;5180;2320;2850
20220515;092740120120;Bodenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740121121;Buch a.Erlbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740124124;Eching;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740126126;Ergolding, M;Gemeinde;12810;6290;6520;7520;3880;3630;6920;3640;3270;600;240;360;5290;2400;2890
20220515;092740128128;Essenbach, M;Gemeinde;11740;5940;5800;6610;3730;2880;6300;3520;2780;310;/;/;5140;2220;2920
20220515;092740134134;Geisenhausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740141141;Hohenthann;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740146146;Kumhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740153153;Neufahrn i.NB;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740156156;Niederaichbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740172172;Pfeffenhausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740176176;Rottenburg a.d.Laaber, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740182182;Tiefenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740184184;Vilsbiburg, St;Gemeinde;11760;5860;5900;6590;3570;3020;6280;3440;2840;310;/;/;5170;2290;2880
20220515;092740185185;Vilsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092740194194;Bruckberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745220;Ergoldsbach (VGem);Gemeindeverband;9990;4990;5000;5340;2900;2440;5000;2800;2200;340;/;240;4650;2090;2560
20220515;092745220119;Bayerbach b.Ergoldsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745220127;Ergoldsbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745221;Furth (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745221132;Furth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745221165;Obersüßbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745221187;Weihmichl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745222;Wörth a.d.Isar (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745222174;Postau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745222188;Weng;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745222191;Wörth a.d.Isar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745223;Gerzen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745223112;Aham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745223135;Gerzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745223145;Kröning;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745223179;Schalkham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745226;Altfraunhofen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745226114;Altfraunhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745226118;Baierbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745227;Velden (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745227154;Neufraunhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745227183;Velden, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092745227193;Wurmsham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09275;Passau;Stadtkreis/kreisfreie Stadt/Landkreis;188210;93440;94770;107350;55840;51510;101260;53320;47940;6090;2520;3570;80860;37600;43260
20220515;092750111111;Aicha vorm Wald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750114114;Aldersbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750116116;Bad Füssing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750118118;Breitenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750119119;Büchlberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750120120;Eging a.See, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750121121;Fürstenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750122122;Fürstenzell, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750124124;Bad Griesbach i.Rottal, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750125125;Haarbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750126126;Hauzenberg, St;Gemeinde;11820;5970;5850;6780;3710;3070;6430;3590;2840;340;/;230;5040;2260;2780
20220515;092750127127;Hofkirchen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750128128;Hutthurm, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750130130;Kirchham;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750131131;Kößlarn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750133133;Neuburg a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750134134;Neuhaus a.Inn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750135135;Neukirchen vorm Wald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750137137;Obernzell, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750138138;Ortenburg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750141141;Pocking, St;Gemeinde;15590;7610;7980;8520;4270;4250;7980;4000;3980;540;270;270;7070;3340;3730
20220515;092750144144;Ruderting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750145145;Ruhstorf a.d.Rott, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750146146;Salzweg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750148148;Sonnen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750149149;Tettenweis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750150150;Thyrnau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750151151;Tiefenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750153153;Untergriesbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750154154;Vilshofen an der Donau, St;Gemeinde;17290;8600;8690;9730;4970;4760;8970;4690;4280;760;280;480;7560;3620;3940
20220515;092750156156;Wegscheid, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;092750159159;Windorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
